Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
13,A21AFF365824B718096C8FF9C7E0279FE0F0FC3AC7746E4A5040980BDCC15E0B,22:20:29.439,22:20:33.402,3962
13,80C69F666B7284BBA02D228725EB851EE200D47449BBAA8B5C256BF182EC332E,22:20:29.446,22:20:33.402,3956
13,F483CBD40471E20A21126E1DEC4851E6DB8E78589975063D8B80211E55B5634E,22:20:29.454,22:20:33.402,3947
13,DABE48F6BAE2A41B689D26298E18CCB7BFAB638CCFD1E6F549A21B2401725D58,22:20:29.462,22:20:33.402,3939
13,9EE60681C23F57FAF31EBC2EFF99882CE51EFEFD7369AE2F0B0B15BB4C8EDA40,22:20:29.470,22:20:33.402,3931
13,F87412DB0BEFB151AFB3040F9ADD247586D5B307F71799A4D5C6EBEDF122A1F5,22:20:29.476,22:20:33.402,3925
13,E4B5ACFE5507CB56C0D590ED2ABF3627D9DF570D88F3F2D803E61E12CF64D4FA,22:20:29.484,22:20:33.402,3917
13,8106A69892ADEB3DBC1FA2B4E5967A9FFDD048AD01C603E7D84DA9949D9F750F,22:20:29.491,22:20:33.402,3910
13,F2C813D0596C8C6E0ED1A5F494BB326AE13C9938920AA89C4D769B8FA448F844,22:20:29.499,22:20:33.402,3902
13,DB0544177586CB2119FD59107ED9CB1BDE993DA5E2BC0A08F89EBFBDDD0C7E59,22:20:29.507,22:20:33.402,3895
13,AC7329158E069214CC503407EFAF4AB1EF1E0BC4AC073563AA831C35B5EE4CD4,22:20:29.515,22:20:33.402,3886
13,1567524005EE170427C121540F6DA851976A5C06849737B18F8F594915620690,22:20:29.523,22:20:33.402,3879
13,5A53F5CDE86A361A7969AD8FF89A7D0A14A57029B36A028EC2AFFB9B8D7B6288,22:20:29.531,22:20:33.403,3871
13,5B062E13EBE58CCE6220FD3D7B210AA9CA966960456D1FBB39B18EB866403EB6,22:20:29.537,22:20:33.403,3865
13,78E454FC578AFE3CB98C3136DC6B0F82CBDFF5AEDD6913028EB2C16A983A9482,22:20:29.545,22:20:33.403,3857
13,39360DC63CD7665C0E91965EE887C4A3EE38DA31771EB91D9143BC2D82C17685,22:20:29.553,22:20:33.403,3849
13,805D3D2797EEDD942374B040A87D79F68B7D90CFECA44C34C5DDDF0A39B38644,22:20:29.560,22:20:33.403,3842
13,F8D4C75DC05D99FE59A2EC646079EEDCB678F60BD7355071ACF336067D238A53,22:20:29.568,22:20:33.403,3834
13,B8779D01CF64FBACB3E6162680E408DDF4FB1DAEF572D30DCF8BC8B8AD8CA54E,22:20:29.577,22:20:33.403,3825
13,10BA860FB7961A810880FC7427E5653CDA0A77E13AB2FF8F43DA5DBFDBBBC8EF,22:20:29.585,22:20:33.403,3817
13,9F19B72CD397D2DDF11B698C010686A5F8D82AFDC6F2601D9974C4147E5A5480,22:20:29.593,22:20:33.403,3809
13,C60027D0F5696ECD9E00E6736F0B658B5A165BA2B1E09487985E793BF299D653,22:20:29.601,22:20:33.403,3802
13,FAEE8C5FA053E66AF311610A5D17F5A3B197618809209248E49D8DADD26DF7D6,22:20:29.607,22:20:33.403,3795
13,F1A785A94F8BF2F55907CBE23BED89DC8036A09BFB8F4080C7AEEBBE14121387,22:20:29.615,22:20:33.403,3788
13,B406BE61C428107AF34224F83D4C2198434B073948BC70D8D6B9C7C09AA44E70,22:20:29.620,22:20:33.403,3782
13,F2B29A2656312C4A86473D363F4AC40FB100931366A37BBE30486E27FB43DAF3,22:20:29.627,22:20:33.403,3776
13,8C8795CA88CD3B0E2065A578018E212B823703BB0BC93E13AE459275103FCFBA,22:20:29.633,22:20:33.403,3769
13,7A0D63D854BC07FAA186E8FECE9CBBB6184DF6BC70125E3CCA4AB2828114CC21,22:20:29.640,22:20:33.403,3763
13,3F7F41C7DF4A2D756E2B6BC18F5FA6CD49F870965C0D1CA45F6DA2700856C83F,22:20:29.647,22:20:33.403,3756
13,1882074E14A63E94499CB913E95B098B4A3F279C9D86F1FCA9948B8A425E6927,22:20:29.654,22:20:33.403,3749
13,9DB4EEC9AE2EBE0EC932F552C0F11A5880ED614A9CD716389D62C1D811349E3A,22:20:29.661,22:20:33.403,3742
13,BB0E71DD8E0776958914112BF954148F9767FD55A058CEFFE6B12F0D3B479287,22:20:29.667,22:20:33.403,3736
13,9BF48A29934661FFAE973D00CC9598BB183922483FA2FD5C89F536A2F4220990,22:20:29.675,22:20:33.403,3728
13,5283CCA1FB28CB2E5C4541E1D8C6024AE821C3F92577B4C29BD87B14EB201FF1,22:20:29.682,22:20:33.403,3721
13,66CEE065B15164C4C4195849D2B413D3DF9D79F8528AA9D14CD7B68636CCD97A,22:20:29.691,22:20:33.404,3712
13,B64C5CED1DD19D20ACEB419EC42706814466137F1F000726A43E41B5AD7AEBCB,22:20:29.698,22:20:33.404,3705
13,1F3792C00493095C266762A08F976072E5CAAEF775D629F03B08CD703CDF3E90,22:20:29.706,22:20:33.404,3697
13,7D2B6A9B9691DF1CFD72B17394C55FE5996868D92EF93B23360B625025F22EB9,22:20:29.716,22:20:33.404,3687
13,643F25546D838C5319934CFEAA1B097B9F68A596151ACFE3AAA7798122894465,22:20:29.728,22:20:33.404,3675
13,5FFC74034353E00527B1CCF330EA704928163952DA85387B8D4282BB2BC85D73,22:20:29.736,22:20:33.404,3667
13,F6CC618BF581BA71FEDBE181619B306CCB9EA171641D341395EE300D9DF719B6,22:20:29.743,22:20:33.404,3660
13,9324C12EDDF685C94D11BE91A7E355190E01DECF0A977C63D87439C955430D73,22:20:29.750,22:20:33.404,3653
13,F12BC6B0EFA0774F70690A7255EBD763DC92BE8116AB438E81AAAE6C2E0AB8F2,22:20:29.757,22:20:33.404,3647
13,D98631CBF4CC108F6A1A118C674879D629C86EEA7AA19ECFC1F85F91EBFC2FB1,22:20:29.762,22:20:33.404,3641
13,937837F7950012822F9396FDBDEFF36EC6285F729CFF8C815DF6B4B4D64893AB,22:20:29.769,22:20:33.404,3635
13,A70B10FD77F49A32B19699392E6EE1F9BBFACF0685C9972BB477662811F7CD0A,22:20:29.777,22:20:33.404,3627
13,E0D01F47B58496B1753A48365F66CE5B6BA10A517A7165181328C022EEDDCEC1,22:20:29.783,22:20:33.404,3621
13,0811B2E1868D0893C5074CF97C39117712B76293F6A65500164FB10458484C4B,22:20:29.789,22:20:33.404,3614
13,A3F262DA4518F48B24918B2341079C88C6D083B71ABD4E0D891E424D25039840,22:20:29.795,22:20:33.404,3608
13,2A47D8D307A1B07BF0973441CB70CFEBDED4CC3AF3C3722006AE222E2FB15E34,22:20:29.805,22:20:33.404,3599
13,62A0DF3479FA1B2793B90F58D787897EBF650EC00B9431496E2E8FA486A01809,22:20:29.813,22:20:33.404,3591
13,A5CE1AB96D85782E4FF2A4CE9D1DC7F856A9D2C97ACBBAD78EB76B796F4002D5,22:20:29.820,22:20:33.404,3584
13,8F7A86C2F53CA5F851883A6225A7A8E8E3142CB3E73807E4A2BFAEF0F9A07559,22:20:29.827,22:20:33.404,3577
13,C67314A8755A53574BF54FD7DAC96E21701FEC407854E59488CF909321EF7BC1,22:20:29.834,22:20:33.404,3570
13,8C2A5B9BAE898224E3DC22502DCBCA8360ECF4B616A4595C76827C8BD3E845A2,22:20:29.841,22:20:33.404,3563
13,E49F6056BBA09E7E72894F8E975ECB993E9AAD8B261DBEF4C705B33E92CDD598,22:20:29.848,22:20:33.404,3556
13,35AFD0D48F1CFA452553D6B5AEBDC94DD4D4BEA1907F648BBF7D568E6DC0D923,22:20:29.856,22:20:33.404,3548
13,6E97816B28CE408F7DA3F9F1B39B18F59D1182CD1A15D98474BF9E26D942A42D,22:20:29.863,22:20:33.404,3541
13,9344272378997406724D7DD533A44EA2C99529163D60BDDA7E1CDFE334E7DD48,22:20:29.872,22:20:33.405,3532
13,017BA0EBD22EB088F34D392C4365191EF2B9C2FAAA8BC1398F55A2F54342EA43,22:20:29.884,22:20:33.405,3520
13,F145FA8D7D67348A2ADD83A4D393CA823564B54A4F9A4B9AE44682AC370BB231,22:20:29.894,22:20:33.405,3510
13,303D3B34117CAC7146566E1865FC9ABEFA5F037E58AAF96DA665A5FF25256D4D,22:20:29.902,22:20:33.405,3502
13,1A08FA86617B104F146169BBCAE20C28420CE6BCCE17E4E4B3E4BCC9F21B24C2,22:20:29.911,22:20:33.405,3494
13,9AA8D6439482FDC69919E49B6539741655E999ABFA38EC7154D798C8CDB284D9,22:20:29.921,22:20:33.405,3483
13,0B82C7EDA741D5D01886F28CC2A7D6E07F4688C98313188FEEC0F35D7A16510A,22:20:29.930,22:20:33.405,3475
13,B1F4B9C8EEB3AAAE2464B0B54A181E3F24F48018FDE1726045AF4B9B3734B579,22:20:29.936,22:20:33.405,3468
13,E469FDD4C7817B4DBCC1BA31D1C61B64F14DDC838E2308186AAF5DB298507479,22:20:29.943,22:20:33.405,3461
13,ACBC110E4FF019E8B31AAF93DBB1811C05936D7C0BBB2E08A573498EC8A49A72,22:20:29.952,22:20:33.405,3452
13,85058F90BE4F85627F2CF6FA39DBF0D8183170B79F9E99BCC61E6CE202B74328,22:20:29.960,22:20:33.405,3444
13,A8B2B0B0D9F2B395F6F29DAE576E360C85F615456986B89EFB1C0565CC51DD80,22:20:29.971,22:20:33.405,3434
13,0F9522E3C0E323C99DF0B29BECCCF56DD3FA63A5E8F397E5505F0554D1AE2764,22:20:29.978,22:20:33.405,3426
13,5065F2B00900F5E8564B8838962906548134FF2C55621E35ADE5ACE50B7E9726,22:20:29.987,22:20:33.405,3417
13,9AE77AC0D09923CD140C7A1B431CE59C36F7477E9E285F42322DBD6E01A1EA6B,22:20:29.994,22:20:33.405,3410
13,E8AA55EEFC57FB7B033310B86CCF961BC176FA1B070F2BC64B54E8DC64A0E511,22:20:30.002,22:20:33.405,3403
13,6CEEEC240AB8B40D464EF1A1D267CBCAE8C534E9156582B62CEBB879CE234648,22:20:30.010,22:20:33.405,3395
13,0DBD993F8D915C8D8A42DC6FD836BC0F26B6BE5591A646C33F51D2615EC36F39,22:20:30.015,22:20:33.405,3389
13,99CF617AD9C1BBC3A289DF623DA010EEC6FEDA1696413744787436134DBCB576,22:20:30.020,22:20:33.405,3385
13,675AEDDE3BC08F242624BE23C477494D27FE7AE7563817600B51E4CEFC68CBC6,22:20:30.025,22:20:33.405,3380
13,D764E043CD65E342E0A455995EFF64E2E7161358DFE8FC39F8BE39E38586A34C,22:20:30.030,22:20:33.405,3374
13,574D53D3BB5BAF3076E7A97320B3D2328993AA408994FD53F77A3D7C603E3229,22:20:30.035,22:20:33.405,3370
13,9A7C4244C13AA903743D4EE283997C29322F126D6B0B8353E5E38976EC4CAFDD,22:20:30.039,22:20:33.405,3366
13,3D2F59011AEB93E1BA5D2E02F8D173D89C612369A2FC0A4221CB49495ED4E6BF,22:20:30.043,22:20:33.405,3362
13,C819E4D65052BC31C950117AF9FB853599521CDC1970C3D1E2D3DFD3E7381F65,22:20:30.048,22:20:33.406,3357
13,50956C731AE2B8E558DE5201273758B753596BC412FD8E9F9CB350DFC653CD81,22:20:30.053,22:20:33.406,3352
13,DBE883EA88A3F0D656FDA83CA6487369C6FA9DC00EA97573DCC15FF75F3EC482,22:20:30.501,22:20:33.406,2904
13,9C0200FDC23DF43818DDCF1E873864E61E0C3F951CCEC36D2F603CEBFD839C65,22:20:30.507,22:20:33.406,2898
13,D2C527B32BE5BEB54C2DF89E65D17F7EBFCE63B5034011A670D7F63BA925CEB4,22:20:30.512,22:20:33.406,2893
13,1F1F96F9B2EBF5EEBF60D1D1326CA188B63B9080D2E9FBFDCB0BBF86208552A2,22:20:30.518,22:20:33.406,2887
13,510F6D4D9D600AB8834E9811688264FFD5B7D8AFD0DF6E725DEBAA90E6D4E481,22:20:30.523,22:20:33.406,2882
13,17D6C1B1DD9CCF1C76A91BFEB7161B2B9D2000742BD187D68A4F9EACD8114D0E,22:20:30.529,22:20:33.406,2877
13,AE7C1CE6311F9DB8DF367186C8C42619E9763DCC8BEF75E8D3D5F0477589B0C2,22:20:30.534,22:20:33.406,2871
13,EBE6A6017FFA5031CEDC14A08FC47B7DE5339AE112727A15ACCDE87E4B010BC0,22:20:30.539,22:20:33.406,2866
13,3E2681844A20F3723E72820FE9AC514FB67B4B98F14B6D262344399452E61563,22:20:30.545,22:20:33.406,2861
13,2134AEA06251C316246E77CFCC0C7CFC26765ADBA2EA70E89059FC1AA62A0273,22:20:30.552,22:20:33.406,2854
13,8A0F0DAFCA19A0A006ECE1D708B98A4946917DBDCBFFDD56D8AB1D982C5E14D9,22:20:30.560,22:20:33.406,2846
13,A00D9D5BEEEB15CDA85CF3A3C2A51AC1DE4E0EF0D02B0E6B4EA75AE069B4C6DF,22:20:30.569,22:20:33.406,2837
13,D0E76077C7C624D6F9793F2F999865CD5622716D5B2D945B244B19F677C27FAB,22:20:30.575,22:20:33.406,2831
13,D8F540FABED9D92C21C7A8349B90EFA6F47B6C6647B15AC4D5EDA8B602424689,22:20:30.581,22:20:33.406,2825
13,087D8F0C2B548E3974B8DEFAA9AE547EB3E43E71172C382C184D66FD3BDF8DD1,22:20:30.586,22:20:33.406,2820
13,5B50FDBE7182608A232A48ABB2D838F3F7F9A47BF39CC09BD3B0B34781779F11,22:20:30.591,22:20:33.406,2814
13,578839B3462AF892B9B4376133E09813E3B2EC5211FF8D2E346182875DF66082,22:20:30.597,22:20:33.406,2809
13,320FD959D2FCF5EB3E9991A63AD7E51516533494FAF5AC0C6719897F7E21564A,22:20:30.603,22:20:33.406,2803
13,B9132B1EF73329780A4BFFAD4B76C3A0ACED1E3AB6CE32E505C7B04A46D71DD3,22:20:30.609,22:20:33.406,2797
13,182273D50D278C376AD12EC340AD3D5030B17705BDB2A1A64D596F51C16B8EF2,22:20:30.616,22:20:33.406,2790
13,AE1E63F53475EB539091613D0323E648DED2E09F5982F08069428E44D3C09D73,22:20:30.622,22:20:33.406,2784
13,E11E654980515D0CC61512E8E670DA73693C6E0AB8407FC208EEBB59FF969399,22:20:30.627,22:20:33.407,2779
13,B21DD8283A84ED82BA791487C3470445CD4B40A07F1E078722F554D595B50280,22:20:30.633,22:20:33.407,2773
13,BB0661C7601A154838E2BCA1D2CE0F5DE0B5B20D5C6F7E5542E030588C194B2C,22:20:30.638,22:20:33.407,2768
13,BBDD8FB04B8D4825033B0D162B4DBAE4A55089C26FDC9D0D02A4BD72E1DBF3C0,22:20:30.643,22:20:33.407,2763
13,95C5346EB5A16998E2E629DC16A7FF0B450CFBE06E9CA338DD3388A4CD9AD34F,22:20:30.648,22:20:33.407,2758
13,74537F5D9C4AA00BA68E3C2D615B802382808B06DE3433DB9180B6F825D1AE8B,22:20:30.653,22:20:33.407,2753
13,02292134A5B0F05629BD6EA39666C64EB344F6D0056C74768CC1D31C81A3AD9C,22:20:30.658,22:20:33.407,2749
13,A5F7D034462C02FB9F11025DD1602C21274BF4CE35F4CAEF1AC915023AD4BA22,22:20:30.663,22:20:33.407,2744
13,54969C6D11A0ECFE8ADFFD691CC83970EB569674E7FB79445D7D34F94AB018BF,22:20:30.667,22:20:33.407,2739
13,39AEB293FBCAE5C5DF259EF086EBE3888BE1A8E9E091F4930899EA62B2BA3E2F,22:20:30.671,22:20:33.407,2735
13,75BAAE596D72EB43047A02A8BA419AF955C031EFFC5E5935FC5041A34ED45B6A,22:20:30.676,22:20:33.407,2730
13,748D64731824DE4653D0A399B0FF908F8C2F7D74F462323840ADE4E250E20419,22:20:30.681,22:20:33.407,2725
13,71DF81EFE835A4AB5FA81B864A634D4AE6FA3BC531E42C090DCF3346F7EB187C,22:20:30.686,22:20:33.407,2720
13,6E6A3D572DF4FBF96B45A98A77931DDCB78F675137A13A24D08FA508EBDE7651,22:20:30.691,22:20:33.407,2716
13,E45992A5B433E18D753589D09CCEF4C67A33A2C5B6E6610816995FB2BED37529,22:20:30.695,22:20:33.407,2711
13,5EDA5E8FBDA479F4D93665EF553E693B8BEFE9677D4E1DFD22AACB66A85487C7,22:20:30.699,22:20:33.407,2707
13,B038F2B31B0EE4E30A9D14D4329651C2631FDB3A4636B5BFC51FC35092FFACAA,22:20:30.704,22:20:33.407,2702
13,C9AD4831219218D495049B8EEB7AE252186A17C875DCF5E4237E98255AE7C4A8,22:20:30.710,22:20:33.407,2697
13,68BDC304E46AA7D5C0B7C53DA3DE7F158B79A1C8B13BF1816B9E6A3C56CF8C13,22:20:30.715,22:20:33.407,2692
13,9906DB5D4B8E6D0222B53A5FA27C271CE93952608E804CFF2150D68F03736B1F,22:20:30.719,22:20:33.407,2688
13,324A7726EBA3A97D8123F3B421091CE600F6FEB8A8C86E6B24A57E8771728C8B,22:20:30.723,22:20:33.407,2683
13,B5AC36ED796CEFA9B2661DD6F0EA20B7C222D2B76DB3C008DA8B85329F9A4D92,22:20:30.728,22:20:33.407,2679
13,48336142A52B86240490F1684E077C6A5EC0C8BE62D4FCC49D3EF744B856DA0E,22:20:30.733,22:20:33.407,2674
13,F0B51FE2D116980AD877E36658CF10F5B1FFCB2489147BD5A321FBECB7EDE8FB,22:20:30.738,22:20:33.408,2669
13,ED2EBF63EF9741797CD4A8FA2CEDFF78BA0883247C2CD1C3B959C84FB47CECF4,22:20:30.743,22:20:33.408,2664
13,76CDB9D62152E743A300AED57A63265940F9BA41C112C1934AFDA16ADACB3B61,22:20:30.748,22:20:33.408,2659
13,A74084FA61EC76FF1FFD470EA10316F033CD67C9F0BBB61DB81C6BF73BFDD52C,22:20:30.752,22:20:33.408,2655
13,954431D13A7AF0CF33BD6EEA3973B357421A963B08CA5395645C5A7D02A0EC5F,22:20:30.757,22:20:33.408,2651
13,0FD70B336AAC0B3B79D98A8AF991708675B3CC853A3107F2A71237018430A460,22:20:30.761,22:20:33.408,2647
13,5DB876BE53912F19A9CD120782C38DE03A6E64CA23D0C44AD41A8ED5AAB32726,22:20:30.773,22:20:33.408,2634
13,852ACD5F4BBE33CF02CC3ED9AD4AB8515F64D7DC1299281D99B10B267CF31960,22:20:30.778,22:20:33.408,2630
13,CCA0E1E20736E80EE44E329D14F0565FED978D518E31E2DF65C0835F8F5376CC,22:20:30.782,22:20:33.408,2626
13,04CA0E855834827C8B1C1838B57C2C58778D53CC938EBF5E789B64A0D4C9E550,22:20:30.786,22:20:33.408,2622
13,C206F9AA5D3A8FA1DEC3F6799E85F82FA3400D28F2762588AB1CF28CC51B386A,22:20:30.790,22:20:33.408,2618
13,269E47EF70FE7A07B630F5A678D93AB6AED757886987AEB5C304F56DFB88CF33,22:20:30.765,22:20:33.408,2643
13,4B8ED30F2D028A6736137554DF6FAD132FDE3AAEBCA15BDA24FBD9F6AC597501,22:20:30.769,22:20:33.408,2638
13,2F76F01C8A4DE573978BD080FC08BBE0CE134550AF78D4C7E4AB28E101433EC0,22:20:30.794,22:20:33.408,2614
13,ED81C9ED0275B672EB9FAF64A5F22C852E434ACF5BA9E8ACA159069442656356,22:20:30.802,22:20:33.408,2605
13,E8C65276EE0F2065E3FD324312F066AFBAF7E9CAC3C53512A568D5D3264A891C,22:20:30.798,22:20:33.408,2609
13,E53A57420F8C8E33618EB9CF6BF61577C92A029C2A78168BA323666E6AAD7B8C,22:20:30.807,22:20:33.408,2600
13,00C3345F4F0D2289177D942908A3D6736236C3B864BAB4414B15ED0597A9BC45,22:20:30.813,22:20:33.408,2594
13,0878D9B1CFAF4EAA6CE88C84A64E3FF5BBA3B5DEF071051B1AE347503AFB2873,22:20:30.817,22:20:33.408,2590
13,EFB61F5109A64EDA658CF896FD842F3F09714BC1AA8F4ADBD89F161DD6D288AE,22:20:30.822,22:20:33.408,2586
13,6F3C3F93D130F9E41A75B24183E23B9B5DBD3BAEB94AF634224230A0654C69CC,22:20:30.826,22:20:33.408,2582
13,220C434A60AC577F52B0A6363C2BD04662376A8656A60489D3D8E56CFBDE955A,22:20:30.830,22:20:33.408,2578
13,4483342399DFB995F5647AF66D968BA6EA75DFAA4DE60E36B0F8A98A1B283752,22:20:30.834,22:20:33.408,2574
13,A2327191F356B268597B5BD227586B1AACDC5FDCB369549731D9ECAE8F432F87,22:20:30.838,22:20:33.408,2570
13,8465F74B62463CDF52F5D7E94EB75A048FC308830F01504459CD5254DDFFA0E0,22:20:30.842,22:20:33.409,2566
13,E7875E416C280D423D36AA9ADD2934D25555ECD9B164B4D27F43D08A96CC209F,22:20:30.846,22:20:33.409,2562
13,F4BAF679A69840A61B44A042360F7B5BBEDDEEB56073F627E09067C7CFC1E2BA,22:20:30.850,22:20:33.409,2558
13,32B431FCFB5A78D2E3320D42B00834BD330165C4B42D7ED39D2BD85BD8ECA2CC,22:20:30.854,22:20:33.409,2554
13,87FD542695E7F0D12E73C088F95CA0BF0CA9A87873D6B03B0708A93560A11124,22:20:30.858,22:20:33.409,2551
13,55F4AD390427B2340D4CC9A47BA480E69CD049DAF7DEB3178834D2CDBC4B9494,22:20:30.862,22:20:33.409,2546
13,0165FB33BA17F4BA720F29194D6B394F420B90F12A912E8393819545B0736BDF,22:20:30.866,22:20:33.409,2542
13,C93944CF0F8E32F458EAD662DEBDBB3DD9E52DBC483E869AA7F27FE5EC2A81B0,22:20:30.870,22:20:33.409,2538
13,929389E62293952DE96C082944B67872BD1654D11B5501045B44A2755C713577,22:20:30.874,22:20:33.409,2534
13,D70E5E40166F05B3556963438A465C1C06C29BF214E9D9504C30E1D0140F0CCB,22:20:30.878,22:20:33.409,2530
13,9DCBBE45181039CB561B770F2B3DA0D4B5186BE0CD7D056206D0D278C83BED01,22:20:30.882,22:20:33.409,2526
13,D12D18DAA8CF8DD62196C7850291508915C19799AE3909695611124E1F967454,22:20:30.886,22:20:33.409,2522
13,500514CE9425FE27EDD126FA5B7505516478AE12E2E2A0EBA2A99388AA2D564F,22:20:30.890,22:20:33.409,2518
13,081B81A034E5C0F4957FEDE942AE547F1F0317FEE6E4C686D762D96BF2316E9D,22:20:30.896,22:20:33.409,2512
13,BE08D655C5BC57EBBABDE01C4CA2E74FA668AE4742E185BFB6C99B94DA58029B,22:20:30.901,22:20:33.409,2508
13,31FC8457D54808359C16ECEB9D88B0103A530505CC76BA6876F93A45991925CE,22:20:30.906,22:20:33.409,2503
13,25E5EDE96FC3E74DA8FA8A8993BD0EE131B61AA33155FE061CC1013C14368B9A,22:20:30.912,22:20:33.409,2497
13,726398B01E19D361F2FD20B6A6F44A608F3F32831DC64E063F52ECCD548B985A,22:20:30.917,22:20:33.409,2492
13,46BD1555AED7D28D120C9A76A57512BB9B7E6B66E50004940ECEE512D9618E7A,22:20:30.923,22:20:33.409,2485
13,1B3451CCDE961539E413DF06DBF026503C61ABC0B4FC8F0B1DDF1705446F3054,22:20:30.930,22:20:33.409,2479
13,24226FE2CD3CBC15BDFEEED3FB7CA2D541C9031658CCCC8977FC8AB3D64D1B03,22:20:30.935,22:20:33.409,2474
13,328047D4513BE29ECDCC7D94199E104CBC53773DF916952931624F92CC4BE235,22:20:30.938,22:20:33.409,2470
13,BDCB9B75299CEAA1FF8AC530FEB31DCF9DC063D16C12A01E67381DAE04F9F4AB,22:20:30.942,22:20:33.409,2467
13,18A7A357D26F9391CEEC5262A5D3885B75BC59336D6BA5D660E316E344FBBFFA,22:20:30.945,22:20:33.409,2463
13,EBBE3E7010387B9FE95E9BE60559C181EE8243364B1D2DF21ABBC713CDBD601F,22:20:30.949,22:20:33.410,2460
13,E6B9F6B268381B0E886F1397283121F3CDEAE7A257C16D896020839E706E2DBA,22:20:30.952,22:20:33.410,2457
13,33E8A88005CF00740BA152E0804CD724206B401AFFB46388E488C9ED6C291EF1,22:20:30.956,22:20:33.410,2453
13,851EDD3760E4EFC0903D46691E564C17C23187FC49BF7CBEFC551E94DD238BFF,22:20:30.959,22:20:33.410,2450
13,34C04105B649AABE6413D86B9295615D44D4D116D3D6816E0BC7482E2F2C18B6,22:20:30.963,22:20:33.410,2446
13,E0719E6F91097DF3EB0BD79DC7874D1D85F059218D8870DEA988321C709202D0,22:20:30.970,22:20:33.410,2439
13,A6C1610CF1FEB8C64B8B93FE71E022EBF6EE7FC58E39F810247F7A84DE9E41E7,22:20:30.966,22:20:33.410,2443
13,9494B05F38AC7E9709E1A116A147413D89E6415B3649779D1BB1327FE333593A,22:20:30.973,22:20:33.410,2436
13,91B915BA559BFE9AA724332ECAD5C70E8D7EC442C3F02076A9702BCB0529FDBE,22:20:30.976,22:20:33.410,2433
13,7B1478D9DFD45742E85CFEFEDF4AB38D78289D60DA1297B9156C68606803A409,22:20:30.980,22:20:33.410,2430
13,20738406701489FE42E593087B3E14E290489C0285DA2F66710099229D4A8B89,22:20:30.983,22:20:33.410,2427
13,90E94A5C1052E6A93CA750F831716284C455BBD7E2FCB24FCE0B2C2200793066,22:20:30.986,22:20:33.410,2423
13,52A08D86A806894C9B3FDE79FF4F688FD015EA9439AADFC7DB1BE857298D76EC,22:20:30.990,22:20:33.410,2420
13,C474BAB0CBD5C3910EF7A9E14A24D966829CAF05EAB9F954FD59BEFB692C3E0C,22:20:30.993,22:20:33.410,2416
13,2118F7D6E0C5927A670751F5813789E5D6689289F79FE43B18FF9B197EFEC9BD,22:20:31.001,22:20:33.410,2409
13,BE9839332F6763034605B009284DC8620EFFDA86376D6A8A91C1AB59187D62D1,22:20:30.996,22:20:33.410,2413
13,50376E94BF0E82DA961D752121D7157FF5F0A4550A720F0BFC815457980343AB,22:20:31.005,22:20:33.410,2405
13,3DDF30B9273EF47EB95477E77D809A897B38B0B1E1141AFD36F63FF3BBA9053F,22:20:31.008,22:20:33.410,2402
13,D103CCB7B5BD3920DA27E98928B473E9BC47662E7F5C071F37EDEB13B5DDF86E,22:20:31.013,22:20:33.410,2396
13,CAEDA5DBB8F40E69359AED35D9E8C9B6857F57DB6E73657E6CEDA4B005CC0B02,22:20:31.018,22:20:33.410,2392
13,7F7F2C07E958AE7CED387C58473125E4878202C018ED637C2AADA951D855A074,22:20:31.027,22:20:33.410,2383
13,2D51AF0C5834BA2265C127E67CDF00AAB74F0D9CB9E5133B6700CBB80180359A,22:20:31.023,22:20:33.410,2387
13,99A1607A66A2E9BBCC41B36A21467F717FA38CB17CBEC2B3B1A529D52A8AFB09,22:20:31.031,22:20:33.410,2379
13,CD8A3A9775BF3458E5CB82ACADA35C8FF10D5A24DEF5CA84F597D1F82CB670E2,22:20:31.035,22:20:33.411,2375
13,067483B126DE08BFAAC77ACE0E047D58302D88ADAE859C0CC6A37BCA6E1FBB1F,22:20:31.045,22:20:33.411,2365
13,564257D586B97D5AABBC85EDEE38C8990FE17CBC4ADCD97B8999A37DA5594A88,22:20:31.038,22:20:33.411,2372
13,5C1CC9A6CA92F0EB0742C82D48FAC6F7FDCA8BDFB6595AE665441393E68E3763,22:20:31.041,22:20:33.411,2369
13,5B2CFC6BF4C7764814AEA5FA3B21644E8B17F9F356C9C714B340B39EC7F44921,22:20:31.049,22:20:33.411,2361
13,82EE2A62374A645FCAEAECCE06EC07FBEE4F5452F58ACEC5716920B36394B4B1,22:20:31.052,22:20:33.411,2358
13,6B4F6D5752736D50CC313894A364A089F0C2A339F636054727D27308753B030B,22:20:31.056,22:20:33.411,2355
13,E698432A40E64D085224BBC0DE7F8BDC69E35C5828747596C668F8D20DC98327,22:20:31.059,22:20:33.411,2351
13,13EA097DF523D0DF49B11B0E6CACF2BB0F4C69BABC23F27C7FC6C15F8C1D9280,22:20:31.064,22:20:33.411,2347
13,303C282F9AE68EADEFE72369189041B9810F69DA9B2EC90539BCA97445766C28,22:20:31.068,22:20:33.411,2343
13,5CD99AB1CC5D960F6F552AAD7894C340F801D665A3DEEB07F62D3094BA7A8B39,22:20:31.082,22:20:33.411,2328
13,4354D53F03EFB089CCEDE3B88DD05303F0A337E075294D652CACF882BFE4E922,22:20:31.088,22:20:33.411,2322
