Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
6,D8C86DD408E1F56A2365B9699A66498D3144B80F91D3593746193C970A4809F0,22:11:48.052,22:11:51.054,3002
6,56B7D2C2121A8753E9CC3759A077848CB052D5AE5E0B7502761FCB2EAEF7BE19,22:11:48.055,22:11:51.054,2999
6,537126B4B4A5D336342BA02EBF05A7D6D0061586BAD024B66287C1331EF81CE7,22:11:48.058,22:11:51.054,2995
6,58C136A0830E34FB9065E237FB5D3E7C116AB0BEB8BD88EFFE000F24FCAAE2B5,22:11:48.062,22:11:51.054,2992
6,8163C31E48437B78B9F3D999B688045E99A15EBE2B9E5818755B8ACC3C348D8B,22:11:48.065,22:11:51.054,2989
6,E48E838DA9C54689750988144E02BA17356F61D2936A98FDACDAC51523123345,22:11:48.069,22:11:51.054,2984
6,8C5F966C22085E20D4C30252AF47995FEEA93ABD87D567B89F81C7F8BF6183E4,22:11:48.074,22:11:51.055,2980
6,6E1CAC14F4C4AF850EF4AE267A56158A8A04DBB12FB75F8264456E7B9EC39B73,22:11:48.078,22:11:51.055,2976
6,CD4E057F3C7F6CC5D2D03FC884985E38612259AA34412844EE3F53259DE0E6ED,22:11:48.082,22:11:51.055,2973
6,7FC2188E02804CE89DA4A4D4BAE19EF25DD7206F8A78381D87CABC9F37B04250,22:11:48.085,22:11:51.055,2969
6,86835BFA763F39CC15D2C4A0D6F9FFE3A6F4A70475D35639E1FAF8195B776EB1,22:11:48.142,22:11:51.055,2912
6,436466D2E1CC1A65E309814A375E7C172B3337E890B8FF1DD3DEC11EE1DFCD5B,22:11:48.090,22:11:51.055,2964
6,3A2FDD576F627D93ED20530A187F50248D8F116A0E8BD09B443FE55E602FA74D,22:11:48.106,22:11:51.055,2948
6,DB31BDFE456B8AB9DFECBF72AB8BFCC39F76F754A8BE31FD875C63A5187C1F9C,22:11:48.112,22:11:51.055,2942
6,037B6D7EFF0C85183CEE3FE6679BF7585D186547B539126B0BBFDB76F35FA984,22:11:48.119,22:11:51.055,2936
6,61EBA5AB3CD596DDCF6E3A988F1F89AF969513BB6AFBBE9D3AE8F4956C01F69E,22:11:48.127,22:11:51.055,2928
6,F8E9194A5D22BB3B3F69C99A8264428CF1A2833E9B793127744D7E620F8D21C5,22:11:48.134,22:11:51.055,2921
6,F52FE5461C914BC1F61D7B994C91A8DDF13F273ECCDF53294EFE4CD1E4C18FBC,22:11:48.149,22:11:51.055,2905
6,B8DE7166AFF670FB612F7A79A6ADF78D3C2A4E61C5DF62ED54FD53EB26AD08EA,22:11:48.157,22:11:51.055,2898
6,8A767119DEE720AA5435016D57A6CF790155B49F7914A582B2B349398E4F1755,22:11:48.163,22:11:51.055,2892
6,09095CA0EE5D425B15D5DD15A13790587BFF0BC2E598C64A3CAEC265F9862C60,22:11:48.171,22:11:51.055,2884
6,D101DADF33DDC2EC3F685445F09B04155422DAB77F390D0CA61F30039EC7D6A3,22:11:48.178,22:11:51.055,2877
7,8607529C4929053565ED31ECD3B476CBF690020E01BFFCE12C73FBAEDC39C044,22:11:48.186,22:11:53.010,4824
7,E22A5C0AF9F7E52E990D68DCBA2EF807C37AD8691232E265C1BC403B3F7CACD7,22:11:48.195,22:11:53.010,4815
7,4E5A94A1868C2E2EA65039E6FE32A11C9AFFE2C80C24ECE8750896B5C6377332,22:11:48.203,22:11:53.010,4807
7,247A0A2EEC3122C20F0C06C6A2BBE8C5F8D6B5F8357B69C82871D8C2281C530C,22:11:48.211,22:11:53.010,4799
7,10AF52C4F6E9E923D75223A245AE5A1680D4DF3BEB674D08A3A531A16A423009,22:11:48.218,22:11:53.010,4792
7,940B75789E7EE05AA4030B08F5969A1AE43E56B52FA4950C41973897788DC1E9,22:11:48.227,22:11:53.011,4783
7,893EB15EC26C65CE0D257DF5389DE89234586800BB2E262D2E4D395B339F5482,22:11:48.239,22:11:53.011,4771
7,42CCCB872061AAF98BA5E5A69884295B3200BD77DEE2578E9D6E842B429EED33,22:11:48.250,22:11:53.011,4760
7,5102458A342590AD5795695D01513B0E2008D85107F565CD583A6EA5BC027F35,22:11:48.259,22:11:53.011,4751
7,D6CFE5691DB3154E074EDC91CBAB47B675B2F92EBB9701F361654A128A295082,22:11:48.269,22:11:53.011,4741
7,303B63D562028C0A9126F86AFBC2E2B7891C5FE158379292F31D13DEBE884CFC,22:11:48.277,22:11:53.011,4734
7,F8613F0A53B6170FEEADB6B6C35EAA9444952237705A1B350472CE5500ECBF41,22:11:48.288,22:11:53.011,4722
7,0E0967299C1ECD85400E8D92A0649AE8894C76A175222FC96C532C850D3B9671,22:11:48.296,22:11:53.011,4715
7,796A615896650815ACA0EDD29C124A14D8D15D1510BE16AE1A7B457AF876D976,22:11:48.303,22:11:53.011,4708
7,2D5E635DA89A6281ACE13A1EDBDEDA87E063F90D94E325C11C62CB3CE2764888,22:11:48.313,22:11:53.011,4697
7,A3F680808936A4A0F2E8EBF711B05BD21DC7E8754E02AC270BBBDAD27ABE4F39,22:11:48.321,22:11:53.011,4690
7,347F7526E8E8AA5D5791E11727FADB021095219851E3882B769DEF7B5B83A48E,22:11:48.428,22:11:53.011,4583
7,2988A8E1E8EB163A393DB5DCCA9DD27868BB1200E5FA9574D2A428212AEC4860,22:11:48.438,22:11:53.011,4573
7,9F852D5F3E8E3B268C47FA60A04DC50E00DDE847100E548133BD7E716E5BE1F3,22:11:48.330,22:11:53.011,4680
7,FEBE1D03E999FBF423EC3610EB1D387C324606220E6AD409438833AE2CB4963D,22:11:48.340,22:11:53.011,4671
7,8E0CF73F2CCDC28A8B8CAA8A3752E7B48C4EDDE4AA6DEE5D0D6C8950ADA5584A,22:11:48.351,22:11:53.011,4660
7,913CA333A3DE291C68702BAB052BE01B70208B2B3AD4E67D3EE2889C26A1B908,22:11:48.360,22:11:53.011,4651
7,F251CBA20FC81EAB32A4CC67B7CFABF2A925FECD90EDDD6B0CA74BF2D209785D,22:11:48.366,22:11:53.011,4644
7,C649D16B970CEE953610B72B3F5BD94A8C843CD721F1E88BB606DA31166CB11C,22:11:48.372,22:11:53.011,4639
7,06C615403C9491CE5B3A7947BD96293557D5AE1DAABDE108790CA6E6039219BB,22:11:48.378,22:11:53.011,4633
7,8D75498A169776D4E599457CEF0FC6DBADF36A70276695B037FE35F3DD56071E,22:11:48.390,22:11:53.012,4622
7,E7A806086CC1D72BCBD818340AA95C725B4186E1DB5CA6F9FA639DCCFFE078BC,22:11:48.397,22:11:53.012,4614
7,42C3D856129A5606459C04798596055CD5BA9FE8C723E116955656EDAB4A4324,22:11:48.404,22:11:53.012,4607
7,A52B7D72D9C9D6AEA1F3E2969731114E9BBD7222644A1789EDA20348DB460459,22:11:48.410,22:11:53.012,4601
7,E36CF2F569F05821E78AB48BD1ED22923071E366DA069AC91A81B3B1B5824786,22:11:48.420,22:11:53.012,4591
7,3724960BCE2C301E5C7B6E3925DB9053EE8808D902289BC957DBEC6244AE8A7E,22:11:48.445,22:11:53.012,4566
7,E5E5311A42B600736E2F086F46DA7F0BE09C3EE845CCD421A19A6D6691DF8953,22:11:48.452,22:11:53.012,4559
7,148D93C55DCE4DFAACD2C2B8AAF259C7D54A1DDBEBA6BFA7AADBD2D5A38A6733,22:11:48.459,22:11:53.012,4552
7,3F7A370C03738A4410E67551655152B46817B95BD336D32491F07C44CA522C09,22:11:48.467,22:11:53.012,4544
7,4A74693CA75CA8005CD55BEB36BA4FC0C9145EA29B9AE920A1187B79D7A51CB3,22:11:48.477,22:11:53.012,4534
7,45F9C8E5CB44C975DAB0F124DFEEEDE0254C4BDE9625A52D9FED584095954937,22:11:48.485,22:11:53.012,4527
7,E5681E69C8FBBA9CB747E6765C78101490C5F37A56B0B1FE1D59C6E960B85DCC,22:11:48.493,22:11:53.012,4518
7,82E7DC9F5968390D52474107620E889706AD316AC0F5258AB7C2EF9F427FB1D5,22:11:48.503,22:11:53.012,4509
7,0FF804BC3976E99865B1892FED64FEFD6E0EC0AAA7C9096B0170D2B37735D8C7,22:11:48.510,22:11:53.012,4502
7,362FA15BA655C733585A9844BBC09D33ADA47AEE66074F4D2D793832E0DE2681,22:11:48.518,22:11:53.012,4494
7,6D1933DA71A540A5163720130B09DC35DB95C9A623A112EC8CBA93740DD31B66,22:11:48.525,22:11:53.012,4487
7,09D46A94B529A4C634A213C3768BB6D3F4FE3CA069786047AB2DD8190F314B1E,22:11:48.532,22:11:53.012,4479
7,6CFE86735096BE8FCCB6518749810F8B8F46C7A8BD0AC4D4292AF39CD77D995A,22:11:48.540,22:11:53.012,4472
7,9D7D29A9F6B2A3AC4051F423741131099578378F3D4E09DAA5AB1239BDE30124,22:11:48.548,22:11:53.012,4463
7,2BF3FEEDF3E28352ECD73F004A190019469D025A877C4E8403152582B9963856,22:11:48.556,22:11:53.012,4456
7,2253B5620A8A2FF223A74BABF6BAAFB77E53C88A30245E99887D46A70BE84A01,22:11:48.562,22:11:53.012,4449
7,448B15048A79488D3568EC3059EEAB5314AD95F611265640AF5F576DC2C1AE04,22:11:48.569,22:11:53.012,4443
7,C747EE2150796AC0CFC888B55E09FAA10B39CDDA31A50693420C78A9F63D3F29,22:11:48.577,22:11:53.013,4435
7,9A913EB06F59B4CA97225C52A0DD2094BE27078EA05E46230519F9E0036DA25E,22:11:48.586,22:11:53.013,4426
7,034D0BBA111128DCC6B9C0B5CE6DF1CD836692D7433C2FC6FFB01EF194C35E6C,22:11:48.595,22:11:53.013,4417
7,82DC17E147D6C48D7F78326BFCB6C33C4340B2EDF38909E017C569E6AAC90F65,22:11:48.605,22:11:53.013,4407
7,640F850B1797EA1713663532F440E9CE7CCF945F4F119AAF86CF4D48D1117F6B,22:11:48.611,22:11:53.013,4401
7,6974EC6E0B71A95CE49C9AEF87AE37CEDCF8F2DD226F804C41D008AC8A281585,22:11:48.616,22:11:53.013,4396
7,FDD9036BBF91F880A937D164851F4A47AF8899F1305AC85E7586D969A77710BD,22:11:48.621,22:11:53.013,4391
7,F8FF67334421D1A06BADC8BBFC26F3D4AD326627E9F69D8087CC9FC5D89F58C2,22:11:48.628,22:11:53.013,4385
7,D2EBAD4180FB77CED9626D409A5A134C93A070DFEB66A51B75BE1763E3C2059A,22:11:48.632,22:11:53.013,4381
7,FD3B5818B9B3C89B9E2840C23DE94C5E649204DEF97233EEC5C243A57A36E153,22:11:48.637,22:11:53.013,4376
7,91058AFBF90FFA3123C61A2A1306ADC66B33E57F1D748A876CF84FC3C4A8B67F,22:11:49.025,22:11:53.013,3987
7,4DC6DA7B0A3CA679568F21A75CAE38F9D8013A421749B5F8F55094A6BE762A64,22:11:49.032,22:11:53.013,3980
7,96904CBE0468EC229E9C1E6D45842A17C610A471DDF6621F0E0E250FB8200471,22:11:49.038,22:11:53.013,3975
7,219D9F81598429D95DB06C0B0C21717C8AD0C2B91F9C6B0304A827AE7E2717F8,22:11:49.041,22:11:53.013,3971
7,DB961BEEC0F412DC827E3AD78F1D7EB73144A2C3A6EACC2577BD8EE6055BB534,22:11:49.045,22:11:53.013,3968
7,A3A6FCBDA5C4EC5FD8EEC79B900DE82C3178F64F49A3917CE819AFC54DF3531B,22:11:49.048,22:11:53.013,3965
7,F72A452ABE99154225BA7F9B37083411C95573EBA45440CE62FD6CEEE61A265E,22:11:49.052,22:11:53.013,3961
7,CFDDD40C2D31917887885AD60C3548C2DC00D7E3197C2D85DA6CC2439A3A078E,22:11:49.057,22:11:53.013,3955
7,BDDCC35FB7B063D7AE9CE7FE6F40FDEF881FD52C1B77666EC224EDB285DF9477,22:11:49.063,22:11:53.013,3950
7,52FFF1EF0AB3677EF7A5301BE475C3D053B05F4A395ED3011F48898796C771D7,22:11:49.067,22:11:53.013,3946
7,3A38429441BB8AB6EA3D1065E61118325D6835AD69D194816B2AC94E64EEF320,22:11:49.072,22:11:53.013,3941
7,09A8C0EF73E3F6576DF9A8B32A9C3913EBE76FE3D0B177685C4FC5B74F6D397D,22:11:49.077,22:11:53.014,3936
7,1CE11E8F6173E52B814C15B7AFACAE9E82FCB262DC7BF2A8A349C109C7C434BF,22:11:49.083,22:11:53.014,3931
7,CD059E747D239CE5EF3C62142B4475F21093FD8258030F595299B673F56CDB81,22:11:49.092,22:11:53.014,3921
7,6814F598775D7806A49509B79238DF87A41457FBE2A046E8EBE39FCB11CD4989,22:11:49.097,22:11:53.014,3917
7,EC3B6A6A7AA1F786025477C9AE6B39E036283EC848EB2E357E25F41B38111771,22:11:49.087,22:11:53.014,3926
7,629C1A353A06251528D2FDFFF8BEC9569DA27544AC8ACB8249A7CE8BA6DDDD16,22:11:49.101,22:11:53.014,3913
7,4279CC6BEE75189C9437560F95FF45889C467ACA90EE86191F4100301549FF00,22:11:49.106,22:11:53.014,3907
7,ED948F12949FFE0C8487A4D45C696AB71DE58ED27B7F243AA8EE87FCDAC9260B,22:11:49.111,22:11:53.014,3903
7,5FF66FC5E106D7FF3C6FBEB89B72C8A613F4CF0EDBADC905B35D11453D6F7629,22:11:49.115,22:11:53.014,3899
7,A6257906421C7A8120584F48E76B7017E61F59C43C174BA798B127378DFBA3C8,22:11:49.120,22:11:53.014,3893
7,7EED6D305FD1E7343070B6B5962639F84C0086FB3214A5F3D936D3837E69688D,22:11:49.124,22:11:53.014,3889
7,9E4186A9913A816FD32237900F8337EFFD85DD647FB3BF1B1B91C0A3D7557180,22:11:49.129,22:11:53.014,3885
7,ABF1C6274F67D315AAD28604947E8527300348CCCDCF2DC36B76DB77BB0EF662,22:11:49.134,22:11:53.014,3880
7,1EEA59CD6FF25F0CEAF86CB214B2C6DBB53DB843B7630F6424B960F02378453F,22:11:49.139,22:11:53.014,3874
7,AD7F6D0F3935CEEF630DA6C090B6CF1C957A59C7B0A2AE03CB57CAEE1B9D0966,22:11:49.146,22:11:53.014,3868
7,3877225E25816F2FE9A5BA086EA07A2E6978C5BCB5E690BF835799F11AF146B4,22:11:49.152,22:11:53.014,3862
7,F385F1E55F4D19E0A97D4DE2C02BCC1677656750FBADBC91F03F1F5B779A7687,22:11:49.156,22:11:53.014,3857
7,EF200AFF082443BBEFC4D5212CD610D7AD61F9F522A56F899BF22D965D3730FC,22:11:49.162,22:11:53.014,3852
7,D9F597D4CC2C1AEEC9D99638CC929ECBF15585332A6D18A6D48226571413FB6D,22:11:49.168,22:11:53.014,3846
7,65E9B1516E572784AD74372A86FDD77EC90F431BDF8160BA890E88921095BC8B,22:11:49.173,22:11:53.014,3841
7,8E99983B4A283A7DC7A3883006878B421F99ACCACA7315978A93D3201647D430,22:11:49.177,22:11:53.014,3837
7,47DE5700AC21A49D71C9E294F109EAF1500E370337D8CF1F4602AF76FA3893EC,22:11:49.183,22:11:53.014,3831
7,C32C9C46A55CD7F1B74BE1C825F66E5ED0D7FA5A0B5E4CA5637CD8AE0783232F,22:11:49.187,22:11:53.015,3828
7,3E384F8928D87FC4C5F43E19258F4C48C0C760249E2FA07BB746FAB68EAE9EC9,22:11:49.193,22:11:53.015,3821
7,8FB5DEF6AD201C38F4222DD29D7C137952758DBED308CA72A37DCEAC506C9F2D,22:11:49.198,22:11:53.015,3816
7,6A14A9694F4EE74E0302E53FD48CC008B4EA82B8662926C88A160F70B4CFC9DD,22:11:49.203,22:11:53.015,3812
7,EF80C6AAC81EDB656287DFE51C5D2ACBB3EEFE98845BF18814CA69589D399974,22:11:49.207,22:11:53.015,3808
7,FACFD13766C1A3D9EB679AD11A5221854DC2B18ED3DF39778363831C31322246,22:11:49.211,22:11:53.015,3803
7,0CCC50F31136A931DDA45E3E1305F2CCB118CED5AB09BC7F230233631111C136,22:11:49.216,22:11:53.015,3798
7,F46AEB829EC4992E0B47DA52091D5DB62B7BB7604007694CE1D1846B6A41F198,22:11:49.220,22:11:53.015,3794
7,0CFAEFDA3110A4EB5B19ED6A2DF3186C162172257461E8E306EBD9A399E1CA8B,22:11:49.223,22:11:53.015,3791
7,BE187F84B5A385A9E7886DAD85D3D1622250D4C929379AA5C11DBFBA2E2A6FEB,22:11:49.227,22:11:53.015,3788
7,3460DB8C6D96327DE6126909055CF9B3AB9DC8BC02605339AA754C3818F7B055,22:11:49.232,22:11:53.015,3783
7,E740A937E984861813250D09769B14722AFCB808BDBD54853056A25B47027B6D,22:11:49.236,22:11:53.015,3778
7,E7A13BFB22777F849364DB7E5BF722A62FCA0EF0D4E6951735C0BD3EC451FB99,22:11:49.241,22:11:53.015,3774
7,14714F5C7CA2DED07B4299352AF76326C9DE7AE5656C4AF6FC17AF48896DC9B1,22:11:49.247,22:11:53.015,3767
7,FF2D7E10BDD0AA73A1CE92719362452BF92311BDA82474C6D40C098A0810DEF8,22:11:49.254,22:11:53.015,3761
7,160B5C81B8881B2F0A2EED4916E07BFEFBC1311B13A001518D3687BA3D7C39E5,22:11:49.260,22:11:53.015,3755
7,ACFE24C2BAD9A8D0A76F70D26888D0E9092369A1047E0CA4DC36F06FDA57CD05,22:11:49.267,22:11:53.015,3748
7,6356E8855F216A197AD573152787E0995AA141FF98478A73752F20F84930E417,22:11:49.273,22:11:53.015,3742
7,3BCF0B4A04F6E705C7B754F20F5B6503EC38A1229141DF4E5653F7A875A2AE52,22:11:49.276,22:11:53.015,3739
7,85B1DE789962DBCFC3B6073C93DC08EC485F31154A8B1AD16565F11E08768059,22:11:49.284,22:11:53.015,3731
7,1BE554181DD4FDAE4FC6D959BA207FADB21DFF98074B0BEEA5537BEE30219962,22:11:49.280,22:11:53.015,3735
7,180855149E71F55B3FF055661E5B1E7462AC9E81857FBB86BAC5E66C055DB843,22:11:49.287,22:11:53.015,3728
7,8AC701F347D135AD5D4C5F9D6310DA6041B2D6FFF05E17EA2E2D0E4ACED963E1,22:11:49.304,22:11:53.015,3711
7,B908B175B64EF835BB286C0625DED8A26E25AE9352A9AB799CBFEEFFFB38D2AB,22:11:49.293,22:11:53.015,3722
7,8DBB376A2DBA7917919FCFC28E2F5813AC5C2BD33A8F5CA10AD5D0563D1FBC50,22:11:49.299,22:11:53.016,3716
7,8C178AC34C3783E544F33AF23D760EB2B15A0AF0CEEA40011114D6F8FDE7259C,22:11:49.308,22:11:53.016,3707
7,E226E37D9FB76312AAE733427A00C7C550FAB884D55903733D80095976F7597C,22:11:49.312,22:11:53.016,3703
7,D2830C3F87E876AA89D4622FCED8D3D9F71B5EF2CD34AE26CA56A778785C9B60,22:11:49.316,22:11:53.016,3699
7,A75F7DBA85696A1FD20A69F5A66D8B08B59EB4F6BFE384424A41D9F288948534,22:11:49.321,22:11:53.016,3695
7,AF0D5A250AF430C8359D6D66F703A8631ABB03144E02F0225FE484653193E864,22:11:49.325,22:11:53.016,3690
7,4E6E1ECE6C4D20B506D02A369D02C2445A84D697406C549653BF397ED49CA4A8,22:11:49.329,22:11:53.016,3686
7,DBA883325035F2A4982307C4EBE851FD8031A31CD0878DA10ABCEE53590638DF,22:11:49.333,22:11:53.016,3682
7,B53B96C4F3F1CDF90B86C89F8B0BE829966310983E146EE4DA2E6C12476B41A3,22:11:49.338,22:11:53.016,3678
7,D771AEEFF703D9F89AA467C02BF3F10593A776E8BD47B680E89ED938DA5D4D8E,22:11:49.344,22:11:53.016,3672
7,6E59D2438A4D19A46A71A20431D379A7DC454FC0C72170E6E5B6EF06CB5F1D26,22:11:49.348,22:11:53.016,3667
7,E1391F0EAC5B2E2DF7C4F878B85D9B76D060FB3DE460589EB41287ACB2C8D622,22:11:49.353,22:11:53.016,3663
7,FD27A9006934D25553BEC9D25B2F1102436AF236B3DD3C89C3716C6EE18F7EFC,22:11:49.358,22:11:53.016,3658
7,69D7F2883359153C5095928ACF9702D4383C052B403A6979B7C906F5C179421D,22:11:49.363,22:11:53.016,3653
7,75A60941F7314F2FC7A4766529B13F2278E84AA14088DA7ADFDAC80C1E4BD5BD,22:11:49.374,22:11:53.016,3642
7,7F00D27F05DB09A295F87B77F7A8C4A1E04A85AC25ECD16E62EA0711CA83659A,22:11:49.379,22:11:53.016,3637
7,9D2F8663EAE49977AAA2DAEB37DC5BA7332A95FF4AA207F28E6ED4CFB29F5661,22:11:49.385,22:11:53.016,3631
7,6A0B10473380AADB607633FF067BFF7C03F8042A12200DBB6AB66622E8919009,22:11:49.389,22:11:53.016,3627
7,683F81A1D11804487E6E44AE7CD26F0347FAE6B5B104B0FA46818735B71631F2,22:11:49.394,22:11:53.016,3622
7,B18F533360F37B5BD22719101D0D11B8458427F5225B1B012DD9C8C24DD76819,22:11:49.398,22:11:53.017,3618
7,91A66B87DF648115ADC5E00BC2301B4C76EF8BE9FAC75165132699FA0B6B9FE7,22:11:49.402,22:11:53.017,3614
7,D58E54B5DA59D5AC05F4052BED1E34B91D989BDA1A589F6871EC92024AD074C4,22:11:49.406,22:11:53.017,3610
7,9BE64007F7426530FEA711EFCB90595CA8EF8B9597C52F543A4AE290096D5BAF,22:11:49.410,22:11:53.017,3606
7,6863C6386FB3D98961063764D79C5F85FAFE86C9CC84AA427E3DEA8C43A97598,22:11:49.414,22:11:53.017,3602
7,E6943431C4655B5093C15B4477AE5103AD9FBD58E8C31FDD1CFAE2D175157C46,22:11:49.421,22:11:53.017,3596
7,E3E0472E5DF48C2544FCC09E970E33FA975551F5EF6A797E0DE19D26CBB2D6DA,22:11:49.418,22:11:53.017,3599
7,AE3D0F3208DBE19C811332C5C9069E13B74ED419F2DF9649F5630A4B22FEC609,22:11:49.424,22:11:53.017,3592
7,CECD5C350A1EC63C1D2530DBC39FA41F6DC9BA5DC12DD03DF047190E3DDE0AA3,22:11:49.427,22:11:53.017,3589
7,D06C604C7905C658700C88E72D0BBBC19D3F8CE82DE0069909DDF1A6354AD63C,22:11:49.430,22:11:53.017,3586
7,E6993A4A71D09481BCA25F2DC235F1EF2EF507F7A26F3956DD0E8A701325D6CB,22:11:49.434,22:11:53.017,3583
7,3D4A2DB195B0B1F8C101B969341F12E5EA4BA024F1F0EFFF682AEF9ACADE37B7,22:11:49.437,22:11:53.017,3579
7,2507293A857C29B5849B4F37299B7156CBC42BBD6B3FEB4C1496AB2A7FF3EDF6,22:11:49.441,22:11:53.017,3575
7,3E7B422311AB5F89B970A300D36E2454CC034D97A091D8D80233860BB19CBA2A,22:11:49.445,22:11:53.017,3571
7,0AEFF10666258D5975BEF6351FC20E334E26B8D6BC44257F34C9FC5B40B3C83D,22:11:49.449,22:11:53.017,3568
7,B166794C09F54018D484B4C2D483FA7E7714EF70C6F08691EA4C87C0C9C080D5,22:11:49.453,22:11:53.017,3563
7,C39F8276B7770180C5558CD884FFC0B01EAA1CEC7683C906011AB5159B992039,22:11:49.458,22:11:53.017,3558
7,5CF7FD19F0A57B9DE01743C788D141E535FE932D5375D1714A5D4BE8F970DB02,22:11:49.462,22:11:53.017,3555
7,D674D6015D7C61E2054949A2FAD94305CC9F6DD0A212FDCA2435B6F21003BD29,22:11:49.465,22:11:53.017,3551
7,65CD9C67403C0D37FCF3BEE9EF86CF77587F227FE72338FA5B6A76E0D4244F86,22:11:49.469,22:11:53.017,3548
7,DAB080A4A8432A96C3629B21DF39C5D099FBF6DC1AC0E3DFCA94361D033A8A94,22:11:49.473,22:11:53.017,3544
7,5528BC81E531546709C1E4BD9FA08E04644A20442984E5B702542A7EC8F2C4CC,22:11:49.478,22:11:53.017,3539
7,E9EF2CD9C8CECF62E4C1C3E576EBA19842E5A59BDC26E32E1F2486A7BE6D006B,22:11:49.481,22:11:53.017,3536
7,828414FDCA0B015D7B2B4BAF0241AD42F687069FE6DBA81A9DE4B590535B2B4A,22:11:49.486,22:11:53.018,3531
7,3151BC824AF9C5C718D43F27F0C71E955EF9DEBE499942F242A50A86A85C4DDB,22:11:49.490,22:11:53.018,3527
7,F3B86EE81B6C323DDCE944E171735E6E1621A313E949625FF23E423A2399ACDD,22:11:49.495,22:11:53.018,3523
7,9F51A80B6BE7D7286CB745FDA0985083C39D9A1948096487D257D8A880F5425C,22:11:49.498,22:11:53.018,3519
7,4AC91802CCF4B54374FA85CF799354DB5C35A63F04415B00BE841A1EC0191649,22:11:49.502,22:11:53.018,3515
7,7241993F5FF2EEEC235BFCF140A7CBB9216CF24DA3111C95EFCB3D6901D537E2,22:11:49.507,22:11:53.018,3510
7,C2305A8A5F0D3437B54B5762C6E33EBBA1371BE9AC4951A7ABE27BCDD4FA4FE1,22:11:49.514,22:11:53.018,3503
7,47CF094DF37DDAF166C63E1F9B94960E570FA6D211C1418CAFBBBF0C4313188F,22:11:49.511,22:11:53.018,3507
7,F2DBDD3BED8FFE160816E481925AA538B3B2ADE1381F6FA08D7425E8F7E43ED6,22:11:49.517,22:11:53.018,3501
7,F7212F7D0566ED0B503E71C120061EB6BFC6E4F9430E8878915A96BFDBCAF074,22:11:49.525,22:11:53.018,3493
7,71153BCC6DCE35EBEF8C423B00FA88BDE9D0DB847CAFE4624BA1F3F889E6C162,22:11:49.528,22:11:53.018,3489
7,79564A93BEAC5F0FF500E6C8160EA921A62068205AA55CEFAB062C9F4C488D1A,22:11:49.521,22:11:53.018,3497
7,754D7165B1818F158717610DF33A9206FB7A2F4CB7A4781403E166B7E51464F3,22:11:49.532,22:11:53.018,3486
7,0B1380520140CA0CD8686B606611C973F4674C5A06ABF251E4C6D7CE6104EFDE,22:11:49.536,22:11:53.018,3482
7,4349A062C01D7B91E6804DB2FAD6A8F7563C0CE8F908B63BAAB9DDE0266823FB,22:11:49.540,22:11:53.018,3478
7,6DB9143424E801F8D581DC9B94C70B207F916FEFC42DE34D68B92A566B796D14,22:11:49.545,22:11:53.018,3473
7,DEF427596B393CA6D47059BCB1709BCE2A8FB38FC56CAC8EE8A98221A20547F6,22:11:49.549,22:11:53.019,3469
7,C31BCCA0FECFBE28513CAC6D353CD8DAD9AC9F856EFFF48F6E8590CB1004B6A2,22:11:49.553,22:11:53.019,3465
7,A57E3561037E7D5DF528EC6AB2C4337B633EE1FCD726167C6E5D4E1E67646704,22:11:49.557,22:11:53.019,3461
7,96CFDE4C48975893EE5D28CF3307AB9632BDB22326B9734D25C55BC4354E687B,22:11:49.562,22:11:53.019,3456
7,4FC74F7CFA0245A7122BF13EB4CAD10BE5027A5865CEDA216A2A32F7C71DFDF4,22:11:49.567,22:11:53.019,3451
7,5BBD069021FD6C0962D8F7F0D1322A22B78816F43C1D36C47A09A8E0EB639C3C,22:11:49.572,22:11:53.019,3446
7,F20BA4F8BAF88D9B208BC1B6E4E604C4261232ABA53FE661B5A5AB258E468D48,22:11:49.576,22:11:53.019,3442
7,9786C7EBFA70CEE2ABF29F26F12FD107326FCEBAC1D95CBDCB1C14EC7B8F0049,22:11:49.584,22:11:53.019,3434
7,3AB598D9BFC2EBAA9C235474F3EA864E7CAEB1D2FACD6B20F963AA7CC6909D91,22:11:49.580,22:11:53.019,3438
7,9E906A61148A54F5648B1558C4543CAC63255DA483FC20491D99161ADF47406D,22:11:49.592,22:11:53.019,3427
7,8A275991255DA8D157E2F0F10A50636AAE8B26ACD1EB6EC1788FDBB9158B748E,22:11:49.588,22:11:53.019,3431
7,FC8BBF4F75C314DB723F0A85EA555B0FBDEF599C6488C862807F9E7BCCFA14A3,22:11:49.599,22:11:53.019,3420
7,FFC763685B025988EB9FF16F61E8250DB4C9FBF1E628BFAEBFAB2DE710C863A9,22:11:49.595,22:11:53.019,3423
7,18B736473EB05AE4C21D083308C910C3FD2BB348FDE9F003B2124DA75E3BA803,22:11:49.602,22:11:53.019,3417
7,D432EC0D6762C595DBF56CAC0DD073AFD85F9E44F87D7587A0912DC05D49170A,22:11:49.609,22:11:53.019,3410
7,9B91694B05DC3D1F2377B73E6AFE7BA047893A8DF6F3C57235B9F9F587D35E9D,22:11:49.605,22:11:53.019,3414
7,D5DA551E19C466A5F9EC7CC97E4CEBA181294B1E3D90B035CA0333534D79BDF1,22:11:49.617,22:11:53.019,3402
