Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
5,8FF471C672C472BACD98A23DC32CA80DAAF28E978F155CAEF66FC6ABEEF8EB61,22:24:26.330,22:24:29.989,3658
5,9EF5B2D71F6F4809C8A78373FA23A180F96F74FA720672FD03383CA5BE641627,22:24:26.333,22:24:29.989,3655
5,5CF1794DDF8FD14B1CE828284BAC1D7A5FBD56EF1E80E6242DEC574D28BF90FF,22:24:26.337,22:24:29.989,3651
5,C1063574F735F119FD5C02FD68960E902F07B0FB6F2FF9A84BE8CBC7FE949B1D,22:24:26.341,22:24:29.989,3648
5,EBCEE0CD772F9943E3581F19DFB0CAF1A305EA2D8365616967BC5C47D3F59229,22:24:26.344,22:24:29.989,3645
5,DE6B82F8BF2C774FE9BF0DB844EF05A8182248FD9BABC1E2FDA4A5D44AA33071,22:24:26.348,22:24:29.989,3641
5,C2F97BA65F668C759E568175E01F49378F0F8D41F9CC1C9EB76FA1728C9709FC,22:24:26.352,22:24:29.989,3637
5,0045E6E02E2AD6EA86210C0AC7493C9DAC0339EC9A1AB17369F030F5CA9FFD25,22:24:26.355,22:24:29.989,3633
5,F86A46F00481C366AF1199377EDB340E5F28BD05C78B71CA046C8C3B3A1910DA,22:24:26.359,22:24:29.989,3630
5,DE3853CD523279B0E2C8BA37D2B093204F024CECD8AB7027CA29EBF5EB664F22,22:24:26.373,22:24:29.990,3616
5,110BB74DEBB3C603B8C3FFD397C13553FC5F27C9F9D5480E766A7C66BA87B004,22:24:26.362,22:24:29.990,3627
5,682833E855B6C404836841CCABCB04DA292951862AEF003A67A96352D1DC5F72,22:24:26.366,22:24:29.990,3624
5,72EC12C492157B400C2D3E11A2ED65AB957A21AC7C499C13E17D429EC4A3C27A,22:24:26.369,22:24:29.990,3620
5,456B822FA72D7A6759815CC2FE4F86978CE04D2AC6222C35080A364795FD73D6,22:24:26.377,22:24:29.990,3612
5,F4701895F95FF99DB41F0CB27F21137E97A15216C22FEACBCD184E52A876EB88,22:24:26.382,22:24:29.990,3608
5,18054DDBAEA923CB76063265D2F559D0981752D2E0FE3FDD9F15C2860FAA7A62,22:24:26.386,22:24:29.990,3604
5,34ED472679E2CCB9AB524832B8EFBC17A637291624DDC6B3C12C1F2BE29778E2,22:24:26.396,22:24:29.990,3594
5,48D9D740C01155175E733D67BD3D95E7A8A662B96C58497E3C3C229E73DA5832,22:24:26.401,22:24:29.991,3589
5,9BF91E2A8BAB57BEFC496357D10DDBA9A348352255D4A32D806CB771FAF58094,22:24:26.405,22:24:29.991,3585
5,8457B7FB393CB14A97B16887686DB00587B1423E36056F1A8ABD6D61BCE9E1B6,22:24:26.410,22:24:29.991,3581
5,6A92055E682FE72043F01F800CA95D6380090E4EC9BAA2C01DD56ED948644177,22:24:26.414,22:24:29.991,3576
5,6F35BB315C96CF0A4C078CA0AB131F8931F0F87F6F7F80A1B92D39A0C174FC1F,22:24:26.420,22:24:29.991,3571
5,DA45BEB615D1EF1F32B3B8DBCAE483F3B3D14F3A9C09DCA8B7C6C30047FE3816,22:24:26.425,22:24:29.991,3566
5,39C46167F2AD991E2DF549CD51B3720A221AA293D5BAFE5F70DCF4C2745CD45D,22:24:26.431,22:24:29.991,3560
5,6B97F1382EC0030BAC4329E46BE74EC643CC15DD8DA0FD96B6BED4998E57C011,22:24:26.436,22:24:29.991,3555
5,C02675E531A6F54AD5440062065A54AAB449296B958807D8A47377F3BCD66B27,22:24:26.440,22:24:29.991,3551
5,BA0DB4FC2D42A770CB692EA7E309F150E0E1664567360BC5BAD17BFD624E3D30,22:24:26.444,22:24:29.991,3547
5,2461B517C865DD8D6C3097BE8F7786D739B95EACDEBC149196C1E26811F8763A,22:24:26.449,22:24:29.991,3542
5,53BEFD1C319738655075CDE1888C08DE94EA4922A8CE5E51C83DF1ECD1580537,22:24:26.454,22:24:29.992,3537
5,D9E0C934D98511DEAE05B1939165F7A42CE03433EEFBC437E845B20365379CE5,22:24:26.458,22:24:29.992,3533
5,05104191F08646FF38D10B73674C3023602DAFAB1FACE75DEB53A142F6DD855D,22:24:26.462,22:24:29.992,3529
5,6FD839998F0A3F645F88C7B6653AD65660E3CEF94494A3A2B78AC06B1D666D97,22:24:26.466,22:24:29.992,3525
5,CDCC0C883B35F73ACCB74E0F2733B6D7EE08EE9A36B165B4B681CD158E3EAD7B,22:24:26.470,22:24:29.992,3522
5,EE90D1029B4AF3544F0D11FEB2687D064AA08FDE293F2F01E944FCC3C7CF5DB0,22:24:26.475,22:24:29.992,3516
5,56A74D835BEF87F256903A6924265E174F1F3E6DB061A5C15E7250427F5063DE,22:24:26.479,22:24:29.992,3513
5,55C3561A4C58A5712E4B6C117AD4B3615E8B45C1995BBA3143604DDD5BF9C71E,22:24:26.483,22:24:29.992,3509
5,2FC49826458C904B2BE84E8F135CC85A8718EAE41803C9C567917E60F8BF234E,22:24:26.487,22:24:29.992,3505
5,4345261AF548702649CF48477A469FF4F224B5B18DA4EDBF72BE7291B33293C8,22:24:26.494,22:24:29.992,3497
5,0B22DFEBC9180A874D0C1269E7D44F069DC8F15A895A8BC0B4D6FB6E7AD3301B,22:24:26.491,22:24:29.992,3501
5,0FCD2112F16F3EC76F9F80868615A903B74EB0C9B885B0A1CF80F88BC9B95D0E,22:24:26.499,22:24:29.992,3493
5,8D6F6D2B729EEA8339FF0AA363C39D35072CDB43F0325D94A73E64BB24676CC0,22:24:26.503,22:24:29.993,3489
5,0DAF6DC73E718E960BDE7B23169A57B1D36A18D596C8BB33A18BEAD5D197E9C8,22:24:26.507,22:24:29.993,3485
5,052B6E868FC5046D8928B01C36BCE83E1A1B0575E070237DA61D4C27D7F3050D,22:24:26.512,22:24:29.993,3480
5,9F4991CF936623E62D86FFF134F1319DDB45251C92B3ADDB1A94B6A52EB63A9C,22:24:26.516,22:24:29.993,3476
5,C27C4135F04AF223EF7930A2A09C5E566706554798194152B23DCB9E815BA148,22:24:26.519,22:24:29.993,3473
5,4EFA6E8DF5610DAAD79C48DAA2624ED7FE83CB2E5BF6F37A988049EAD079E011,22:24:26.522,22:24:29.993,3470
5,175ABF0C73DEA1B51B5E083C3C428BA72AD8131942AE0E012557356AB0343AB4,22:24:26.526,22:24:29.993,3467
5,A8C647635FF6B1E06F52F25FD2BF23FDD32BB4EF64CA38436E7F96689C777226,22:24:26.529,22:24:29.993,3463
5,5E1A87CE4D3C32E0504597BE7529498CC37CEFA9D7D7CEC9CE018E9FDBBA4AAD,22:24:26.534,22:24:29.993,3459
5,097A90C1EF228ABB797F69D829AF2058688C1F4C0F3F2E6FE08CF3920B9DC917,22:24:26.538,22:24:29.993,3455
5,141E53A8EACA5F1D5029CF1A09D3F4F0C738464C71B3E54D40DF43D39F128C16,22:24:26.542,22:24:29.993,3451
5,9A15126077685DB1CFCAAD6FC988DEF87E298FAD568F9947043A07C1E6CE2061,22:24:26.545,22:24:29.993,3448
5,89DF5955567FB3FA2B4D287CA27A49AE91F2C9462E90DEE959748F27D05B89B2,22:24:26.548,22:24:29.993,3445
5,2BE224BE3E841457D4E32D95B0C55598EF4301D5FC080CD11592207BFD4BFAE1,22:24:26.551,22:24:29.993,3442
5,7A0F116D73AD2133CD9BE96AF3CA68DF28970F916E463A06F45CF5DF5ADD65F3,22:24:26.555,22:24:29.993,3438
5,3D9542155A0636241D4D15C6E8ADDA59067EFDA689467FAAA0F0294930A1F4B3,22:24:26.558,22:24:29.994,3435
5,112CF434CE038949861708926890C238BA0C2D1E3A58638690C7F2B6C788B393,22:24:26.561,22:24:29.994,3432
5,25AB907C6628B14D030C6FF867F6A9735549B02D373B916D11E0F2824A4B758C,22:24:26.564,22:24:29.994,3429
5,056B307CD5F90797C66A83EDC72AD663916835F9A215F3945A402BE9D7CE765C,22:24:26.567,22:24:29.994,3426
5,346DB41436D1BF2922A31A8F3808E814CD42ABF5B770260E5595D3656052BFDA,22:24:26.570,22:24:29.994,3424
5,5AEC566A947FF97487E1560A71B198A500A81FCF79C8D5573063A37013D12AE7,22:24:26.574,22:24:29.994,3419
5,BCC8A90066F5E3183312A44BC2F1B63DB120BE33226E95187E0635E6BF1C4F10,22:24:26.579,22:24:29.994,3414
5,7093BC9D1480BA05FD832A34E923D49C3C47507E756EDF976D0498CFAB9C1159,22:24:26.584,22:24:29.994,3410
5,20B9B193A42B4630BB62380A7AC7D13140B4134D4EFE8927B616B2CB933E2A68,22:24:26.588,22:24:29.994,3406
5,82B8BB17885C3E13C1143F82BA04A85730B30D4D086F3C9CDAA1E0AE5F759B0A,22:24:26.592,22:24:29.994,3402
5,A560F747A6BAA12E0CC7E90EADBE453F6EECE59A0D919C28377E52C95A8C1009,22:24:26.595,22:24:29.994,3398
5,759581026AD3FE128F0375E0B61F9C6A3271FE69E795761B44687C340B5FB6E6,22:24:26.601,22:24:29.994,3393
5,9C145340B89ABCF0513BC77164BCE181DD50778C184C2255775AD5C6B04D8891,22:24:26.606,22:24:29.994,3388
5,55866388DDD6EF7FB5B1028F60366684902EFC74DF2495B6BCF201DE82F4EF46,22:24:26.609,22:24:29.994,3385
5,22A803B158E26359A354728ECB3A69DC00FAB5A241E4E03B06BBFE6FA3B2B6BE,22:24:26.612,22:24:29.994,3381
5,4D69F6B0E1874D31B1D4695E191C812AD5E8ACD15576DEC55A67E2C15CDCB28E,22:24:26.619,22:24:29.995,3375
5,74B7736131EF208A655987A13C5F238412FD382B64416AE183651D80ED024392,22:24:26.624,22:24:29.995,3370
5,43372CAF6B0B1381FECC8D5634AFEFD67FAD56920B85DD8C30696F4404C4AA35,22:24:26.630,22:24:29.995,3364
5,E4E2318C67CA67F7A5500B0DB7B90075CAF85EDA4E28ABAD301DE7BC4E6919D6,22:24:26.635,22:24:29.995,3359
5,9067B843A691D61CA0F5D103472FF2EA26C7D1AC0ECDAE9717E04156897833D8,22:24:26.639,22:24:29.995,3355
5,6C4BA792D01D84E1A1530E72EAEC5659F56ADB090E986DDE3E1D295FBCFB0058,22:24:26.643,22:24:29.995,3351
5,A896321BD94A4B040E0E16B3387EC474BACD7FE2B28055918A1AE42537EE3B3F,22:24:26.647,22:24:29.995,3347
5,7A3E0740B3DAFED9E56639F97B1C2D4F8676B0FA2303ED59D5955A71FE865158,22:24:26.651,22:24:29.995,3343
5,2505273E9A9F0764213F77A5068C5EBDFED7A05549637C66AD3436DB1A79DDE8,22:24:26.655,22:24:29.995,3340
5,94E5D8D66A1A26D88281F13361F25EBA8B617EF8752B32E6A750C78535FED1FB,22:24:26.658,22:24:29.995,3336
5,B7B131AF1E4F721AACBCF0F1B42ECB475B41070CB63EC7A8EE4E23FF046D9241,22:24:26.662,22:24:29.995,3333
5,7A282BBFA0AD09D72D25663A4FE3E08E5CEBFE864CBD53C63EAA3E1A921B4225,22:24:26.666,22:24:29.995,3329
5,C187A74D11BD8EB7AC24E4A0F7FC9DC77A72170EAC346DF41CA2EEC318DC8AF4,22:24:26.669,22:24:29.995,3326
5,411531A6AC30D6145E2BB076F64C88E930DAD235AC342FE5DAA3E9D471556420,22:24:26.673,22:24:29.995,3322
5,007F2F1F377727B523C3AB8A374FA61C5C26563BD918B687929CB25D8906DE8A,22:24:26.676,22:24:29.995,3319
5,2F2D6EA14FBB48D51CB2BF5FE471C519B0DC7F26A2C53EA042BDAAFA9CC82051,22:24:26.680,22:24:29.996,3315
5,684C1C1453AE0CE09A81336969F931E893901D208250740289E7FD7CD6BD60DA,22:24:26.684,22:24:29.996,3311
5,F74BDCA18154619C29B24566BCD13E2CC7552425B55ABC499CC6CF15A999E595,22:24:26.687,22:24:29.996,3308
5,0133624D63406400601FB58F68EF2BF8E4692E7286CCA7F0B4613EE28454610D,22:24:26.691,22:24:29.996,3305
5,F818572370721F5EFE9027B7056A60CC93A520F386AD70BB48AC3619312BD1CD,22:24:26.695,22:24:29.996,3300
5,4AD4303605C5CBAC6A0454CA2FC4B41DDD5C2D7C1D4D24CA998145EE132DC9A2,22:24:26.698,22:24:29.996,3297
5,E32175195C036B3095545573B01DC1DE9441B2BAB9243D27E27BABDFED715035,22:24:26.701,22:24:29.996,3294
5,FC793C714C31D4CB54625CD8296B6C4C2EDB3CC8361F1F1B9D724B56B3D01D35,22:24:26.705,22:24:29.996,3291
6,D99A55BA1632E7946A46420EDF345C558E2A6F56FB08544AD4596849F4DBAE3A,22:24:26.709,22:24:31.517,4808
6,ACF1582B78B530228322DD1C0496BB3E0827A123A960745EE7B6EC47B8C2EB37,22:24:26.713,22:24:31.517,4804
6,C363A87F6B29162AA9F1734ACE39C1EBAB700977E6C1584E950E3D32F7A1EBEE,22:24:26.717,22:24:31.517,4800
6,EC4E8B72A26AE1B051A24B555C0D20C6351E42E8BFC0027953B442F937C56927,22:24:26.739,22:24:31.518,4778
6,F2EA8C6C92926D590D1EAA7AB14EAB53B229E6FE7E3E790264AA191AD8F7AF73,22:24:26.720,22:24:31.518,4798
6,A139A4133CF50EDEC6E63C9EB23B553721C23BA7C8D6CEC5D854BF10498298C6,22:24:26.723,22:24:31.518,4795
6,2B0989EF0A90EECA34FB7D61A5B64E54D86FA6DF8CA04B143D57627612F53032,22:24:26.749,22:24:31.518,4768
6,21BD3437493B20B4974AF9785507F7B91BF26F792CB6326328D9146674B054BB,22:24:26.726,22:24:31.518,4792
6,219B5640AA2F98BF86F5CD18C21022E55DA2CBF2079C74A0ACE749A34CAE99A0,22:24:26.729,22:24:31.518,4788
6,0968C178B148373A87C5ADE9CBB40C5EAD5B81B231712719057A9443BEB7E68A,22:24:26.732,22:24:31.518,4785
6,E2C013DB477FE970787A752A1001B7264A61A743AF3DDACE732B8D1D582C3DAB,22:24:26.736,22:24:31.518,4782
6,2750713EE00AC7CA4135581AB5E8875AFEDF79A0316A58EF199EE37986B79527,22:24:26.743,22:24:31.518,4775
6,000CF3B6CFF5DB672300E2EBF07272C0CA0937E1E02285524786163D85A577A8,22:24:26.746,22:24:31.518,4772
6,7E2C05F9AA4B29DD8361920A3DDD73B3F5A847D88B1ADF368CC82AD03E1E54EA,22:24:26.753,22:24:31.519,4765
6,4CC39AD97558733033189C6814433904215CFEE6758E4373FB488AC31EACB176,22:24:26.758,22:24:31.519,4761
6,215D19841D276BFF865474FDCC5B756427B80708F5CA6BD89DEB387E76E77139,22:24:26.762,22:24:31.519,4757
6,C83E1CAF3BAC1596EADF83302B1C6B36E0C06F44F4050F8F388AAF1640B23E9B,22:24:26.766,22:24:31.519,4752
6,CEE2F045BA82DD791282B4E309F2A71F48201AFCC87A2B9FB7A2F94DA8BF9686,22:24:26.770,22:24:31.519,4749
6,0BD45E7EA534E8D4DA5D2C6B3707D059879CE6AFDD2E78A612E01A29F468DC77,22:24:26.773,22:24:31.519,4746
6,0C41AEFB3FF0740B3AAA224DFA3FD94E8C93DA50963CD5D0362BCF71EBF2FE78,22:24:26.777,22:24:31.519,4742
6,01CA4E74BBE2C1B4690F906A5D6485F0326125471372DA8E1C5A74137803EBE0,22:24:26.780,22:24:31.519,4738
6,2C537B86B23A968189FFEABFF35272BDA06DD8FF4EB67D861007934CD7DE72B1,22:24:26.784,22:24:31.519,4735
6,9A90034590CDF3EB95CBCD1E3C87FE8044FFF4FED779507FA446DDEB81F86569,22:24:26.787,22:24:31.519,4732
6,B889CB9F21D3F14F55BD280D30D88845D4B80EB29D8A6833CB717921A49EE6F2,22:24:26.790,22:24:31.520,4729
6,5CC2A577EF05960687C27F1B0DB3BD835646D0205769BD2C3CDBCABA8F74F52A,22:24:26.794,22:24:31.520,4725
6,C9450579172E7FF510843920AE16B5F5E118F9C51AF38C858B7C801D84704D1A,22:24:26.797,22:24:31.520,4722
6,9CC47E47FDF7D2A74274ABDAD253FC6BBD0935348D002633900B68B7B020978A,22:24:26.801,22:24:31.520,4719
6,A96743C8DEE67E4A62C170C92FEE87CC2A8E1B441D109D9F5FAA4D1CDBA8DDF0,22:24:26.804,22:24:31.520,4715
6,220154FCB7ED024E43C839DD73855E1F949951BA4BFF8EAF4C6F01F11CC1EC64,22:24:26.807,22:24:31.520,4712
6,F2FA9A974C840D056E82B53E1893E8AB77C56AED96E28609CE1763E1F9143311,22:24:26.810,22:24:31.520,4709
6,93B32D3F7E8A117DB119CB9E665542E73C55A40DF36A95AB8C4EFCCE6E8631AF,22:24:26.813,22:24:31.520,4706
6,2C16BA8964A4C2138B84F3EF9E5790D95B7227072400FA7AB4DE748EFBC5CF8C,22:24:26.816,22:24:31.520,4704
6,0C8554B9D59D394EBC874606EAE6D7FDBAEA6960F0DAC90CFB7CE365191F24AA,22:24:26.819,22:24:31.520,4701
6,EE3E5A1CDA71B6F5BA2391B14B8A05352E30CB9129663D2414E53DF92B68D675,22:24:26.822,22:24:31.520,4697
6,5592FB6E5B578B06141FC286E80730670DDBDD0E27C7ED5A45A89ECA18283CD1,22:24:26.827,22:24:31.520,4693
6,CD43B44F09713096D77B39CA9F9B994EEDB66896DF8CD4FE32D1068795A0E12E,22:24:26.836,22:24:31.520,4684
6,746B5BCEC598EA91AB747FC48BCA819896A2653BD77B17EC9A03CD8C6A5C441D,22:24:26.846,22:24:31.521,4674
6,6D60A54B4DE702878E8789AE0B4544859E180974324C096F082622A92444EE9F,22:24:26.853,22:24:31.521,4667
6,318F52912454B6966A321135BF3832F46D7968836ECB918CCF5AF5444A7CD6E9,22:24:26.862,22:24:31.521,4659
6,5791340399DC85D41340D9A972FC5E7A715E1BA1B4F75834597930BC35F3356D,22:24:26.870,22:24:31.521,4650
6,F348A6605BBCB05C288C6BCFC224B6D1346E7BE5DD68DD41DDCE05AFEA660A2E,22:24:26.878,22:24:31.521,4642
6,41E1FC5DAE2B83A70F0EF055DDCC553EFFE3EFAE395BAD26384F0A74561534AD,22:24:26.888,22:24:31.521,4632
6,59CAA9775B4D57E57A07F3DB68E6760DEBA961006DA00833A399536248A29BAB,22:24:26.895,22:24:31.521,4625
6,158B4FC95D5E6FB57513F742BE7906058FB458106852D757E88B46831FF5CD0E,22:24:26.902,22:24:31.521,4618
6,4E9D557505F7A07625865A81F1436F2051E5847F34D00FD9CE618696AC0B5DE4,22:24:26.911,22:24:31.521,4609
6,4A91C0C0DD1B7003AC483177C826AACFEBD4BCD00DA156BCB35350EF1D339EF9,22:24:26.919,22:24:31.521,4602
6,7E985729C23295B111579618121B1A832F758F9BB0A9DA1DD8A8DECE748948BD,22:24:26.925,22:24:31.521,4596
6,A95BA14400457215BCFD7C16F0208A061FBD3A627D84EC6BFE5343F988D8C429,22:24:26.932,22:24:31.521,4589
6,EB11FFE73266DEA4920D4C4AC34EF6733BE9832C7638B40AC5E4EE48689EA62F,22:24:26.939,22:24:31.521,4582
6,4347363B5D26BB4E6E9E065E6C4A634F2FD7B090F8231E1493FEE65D6963FC41,22:24:26.953,22:24:31.521,4568
6,4B7B18B5175594417BD2068F5F89FEED3E5B3BE35AE627116C0BB9DC67E3D932,22:24:26.947,22:24:31.522,4574
6,ECE59C99D9615CDCE4C969C7DC2907A618E3AEE1D63E5C76C5D722173036B61F,22:24:26.959,22:24:31.522,4562
6,BD016A25D437F4EFBB6B5590599B46FC68BA0DDD2E9706A18BD90971D33D72EC,22:24:26.966,22:24:31.522,4555
6,C3BA9039FAEBA49E55E8BF70B37110AA240140C09D34D09E2C6E1D5B043F9C52,22:24:26.972,22:24:31.522,4549
6,81AB79202615C91AEB687E57ECA59008E94E55E7688983128BC1A0552A434E6A,22:24:26.982,22:24:31.522,4539
6,B19660966BB520AE95FB04B5481B44A19FA034B7523F952EFA43D42A7011CC46,22:24:27.013,22:24:31.522,4508
6,D90C7BBCEA4A3E2931183C1409C03E9B7927F391C70E4F0B55810A2EF423F244,22:24:26.990,22:24:31.522,4532
6,68BFB231765B5A50FAEA1062C689FC828BC9210519E2968B14986C5727A36BF8,22:24:26.996,22:24:31.522,4526
6,CF5AE404DF15BC31BCA6654CA1103EAFFE9FC93997934DAEC3C5FD86FD7EAD10,22:24:27.005,22:24:31.522,4517
6,A9BC928F5EC246BADBB20C1713E159A63F654BCD17A29CEDDBF28E99EAB691D1,22:24:27.021,22:24:31.522,4501
6,815CC07BDD11B9BB161AA9012234D4BDA091CAA2AECAA13B3C6D11155ED3E3C6,22:24:27.028,22:24:31.522,4494
6,9537AA5EB2A941B53BE3DE53E060D496FCEB42E372CD0F4F8AF83D6D029DCD51,22:24:27.060,22:24:31.522,4462
6,8C6F8651AD03DFDFE1D05C48E559080005C0A098CF657A22D2965001B49845E1,22:24:27.036,22:24:31.523,4486
6,59613CE207B531A90F77AB6E6A4CEA9FF94DFF30F1018C7C66641DCA28561919,22:24:27.044,22:24:31.523,4478
6,3E8B1B66C5DF02064B2010B084680A70632E974CAC5B62DC8B11E528DD20AD0C,22:24:27.052,22:24:31.523,4470
6,820D36EEA68554D65296F0E6221C22FBB83E1D4A90B3F47BA0C24EC36556CBB9,22:24:27.148,22:24:31.523,4374
6,9FB31872D007CADFCD9A1DE84A9366B8983B77C267E8DA65D1E8434EB20E59A7,22:24:27.092,22:24:31.523,4430
6,3882A7D4465BEBC16A82DA79B1E99C9057565AACB33C257246AB92E1CDD2C443,22:24:27.068,22:24:31.523,4455
6,D9464A17C5DFF47C516011577FC5C14C618B349C0977ACC1BD571DD8C652925D,22:24:27.076,22:24:31.523,4447
6,F94421A58CFA7B5D1732A1F64813A750381217AF064D9C1382F4881C339C55BB,22:24:27.084,22:24:31.523,4438
6,833FB56F38CE5382B964A9622F69F9ED1AC131D092EC6CB92D0592BBD67A32B4,22:24:27.101,22:24:31.523,4422
6,84EE7388F5012B5CEFA8EB9E298AF1962E70A29E0313A5F2D1020E5A834800D4,22:24:27.109,22:24:31.523,4414
6,B471E279D60EF96CAAE0C5702E4A5A0AD1C9C98275F0795E75C744BF814EC6E1,22:24:27.117,22:24:31.523,4406
6,0BEE78FD7F57D565AD2ED5C28DE48A4769453BE86DD9DF545AEE3CF7070878BB,22:24:27.125,22:24:31.523,4398
6,9641CF5810983686FFAD4CDC380314B5D9EBD6AF902BF22F275CD881C01755BC,22:24:27.132,22:24:31.524,4391
6,A336B44632A96DD86AA639060DE5AB6DE12D75B945B0050CE49C39F447D7C832,22:24:27.140,22:24:31.524,4383
6,F713C45275E217ABD9D3A44736434AFB1BDE9DD5BCE43E025F5F0E8324C3133E,22:24:27.156,22:24:31.524,4367
6,2B4160392F8F3ACA2611E0A3EE8B1AF4AB049867E81013E1B531986BADC438CD,22:24:27.164,22:24:31.524,4359
6,8781CE1EA555ED7A3CD5A7A4B978B7C3ACE1542F13D31198C1DDDF3989D27F7B,22:24:27.173,22:24:31.524,4351
6,822428590BDA1E9963B09024AF488948B981127AB4BEFB7814E70CC18C726FAF,22:24:27.180,22:24:31.524,4344
6,306955CD0D3C7F31B459A0E355EAA20A46D0D4714AB35CE27F7226C3CAF90F30,22:24:27.187,22:24:31.524,4336
6,0445B5A056C3C1D08E288848B817011ACEA88E52678299C9A887B48FA20BCF1D,22:24:27.203,22:24:31.524,4320
6,6653F480109B9E49CE95E8544CA571FD0ADCF421F46271701EAC7062D0AC5F49,22:24:27.195,22:24:31.524,4328
6,32922E198B317559274E6665F31239ADBF094AC42BCAAA1EA7672CAC85D86B51,22:24:27.212,22:24:31.524,4312
6,22BAD8B66E206995B0C53F1C37302F6A7A4559308ECA8ECCC6B07D9635562330,22:24:27.221,22:24:31.524,4302
6,1EE754A9A1B663BA334DBABBA6AD4383922163B6CF54537D893166594F01A2B0,22:24:27.230,22:24:31.524,4294
6,B4E276DE094CC0CCA97C19E56C6D7DC1EC2B51569CA6ABEE2EBAACC9E912F416,22:24:27.238,22:24:31.524,4286
6,D9FAB48C8244F56590B7CE68ACC8F528F375BA6251B93B2111A1183787A6AF7C,22:24:27.246,22:24:31.525,4278
6,0B7BA768D5536E987AC1F940DD33C85E509F8960505D42D1CE2AB7A2737FB590,22:24:27.254,22:24:31.525,4270
6,6ED0D5EE6DCA02CE1AA7B78630746CBA7AAAB32F3BF2E7FB48447851E813CB08,22:24:27.262,22:24:31.525,4262
6,5A20D0D76CA20295CE4C5E0B004476FF3526959E1B0543CF4E77EF5EA85DA2D3,22:24:27.270,22:24:31.525,4254
6,B42558A7B497A5A2B13D1A400452CA3630A73F80BDF6FA1AAA2B2F0551B0D204,22:24:27.278,22:24:31.525,4247
6,0DFE6A5EA970D3CC24D9CA130216869F1D4131E6637BBDF8F3EE27E5B833707D,22:24:27.286,22:24:31.525,4238
6,804862D207653A9A56194F44A11D334C733B94219039A1F822DD1D593B786012,22:24:27.296,22:24:31.525,4229
6,1F2DE7615870D052FCE4843A8FCE34C3C408B4157095EDA861FFA18EC8AB5B56,22:24:27.304,22:24:31.525,4221
6,E841C73E214D02FCAF4A5CAF5940943242F74D038CD00D7759DD40DA1F19E13F,22:24:27.312,22:24:31.525,4213
6,A6A67371EB13C9D86102737321C314765AA869C8FA13D2DBC7E6771A34BC988D,22:24:27.322,22:24:31.525,4202
6,BE24F9E427B70241C8A3795129400D8F7375D53F4512E3564B40BFC96ECC07E8,22:24:27.332,22:24:31.525,4193
6,DFD097761CB0A951AF3E17CE23BE9CC7F9F0C8D511265096266B522CD1DFCD4C,22:24:27.342,22:24:31.526,4183
6,4E1295344F905B551F62582B209B5482A9B9A05F9DF4BD239CDF33E6947F31FD,22:24:27.351,22:24:31.526,4174
6,8CAE65151037D737C07C31774F802E075DCC464B776B7D3485C58284D7A8CE79,22:24:27.362,22:24:31.526,4163
6,7CD27F3DB88A6EC100407849E269F4EA845F6FD243D32864D04778F48679E7CC,22:24:27.370,22:24:31.526,4155
6,D98FE6C076A9948DAE328E4CA1382CAA541A4BBBDCB30A375B48F21C8585B7EA,22:24:27.377,22:24:31.526,4148
6,2AD6BB61D078362A6E15858870967AC4D56345B723E3DC4A5EFDB588634FF196,22:24:27.384,22:24:31.526,4141
6,DC3E75B02870DC8A1A87C56BE126C45E33C8B9F848B042A2441DB60A1AC8605D,22:24:27.392,22:24:31.526,4134
6,A8FF2A838C41854FFA38AF0C9500B782C182105200981E7D771E24DCBD36CCC8,22:24:27.400,22:24:31.526,4125
6,DBE68D8B94BF6D948F21F18024C0515A9EAA4E006AD316D49E54D743378CAE7B,22:24:27.410,22:24:31.526,4116
6,ABF283FAF2FEE82E95B9BAE2DB30DBD21FAA96D6D80095099643B49427DA36A6,22:24:27.415,22:24:31.526,4111
6,9D820F6D7796188EFB8B1BB56F4E6CE14242D388E41D42DC0FAB5CA74D7E75A3,22:24:27.423,22:24:31.526,4103
6,373F00D360E4602BA77ACC1ACCF63233B6F60684E62795147E2D3A33CC1E837C,22:24:27.431,22:24:31.527,4096
6,99B2CEAE6A44B3E934433A96D2CDCE9734D51E934A2A7A3D94430595D8D196FB,22:24:27.437,22:24:31.527,4089
6,D3485B3ADD5E1C63BDBBBCD6E39947E47993ED967A66D03DC833EF65083C9229,22:24:27.446,22:24:31.527,4081
6,B9B485D97237F3CE80D70CD211B3EC00F69569DA43CD5C29C22779BE8C51A726,22:24:27.454,22:24:31.527,4073
6,5A8A2C8FB446378C9B5D106B743800988B7182A07EBF5F8B6C3CF860D348004A,22:24:27.461,22:24:31.527,4065
6,E97B66DAD66CB559134EB7B93A8FCE0E8A063870CAF8E988323257D47A4E1275,22:24:27.469,22:24:31.527,4058
6,CAADCC9F9583568992CF6ADEC34883839089DFF0EFC306D40FED2F08DAC5464E,22:24:27.478,22:24:31.527,4048
6,C84278174B553877E3B0608E59BA7FEDAC3D3696DA8B5A8870571A8987F6181D,22:24:27.487,22:24:31.527,4040
6,2A1DBB9B184EC02870A3345604E3E0C7AD68433D2C4F92BB8C5B7E393E461979,22:24:27.497,22:24:31.527,4030
6,2400AE558B39D105FCEFFE6C7A7916F49098B8BF0C7A54A87728F3463E5150F7,22:24:27.504,22:24:31.527,4022
