Block Height,TX Count,Execution Time,Commit Time,Block Duration (ms),Block Size (bytes),Block Space Used (%),Consensus Rounds,Consensus Round Duration (ms),Propose → Prevote,Prevote → Precommit,Precommit → Commit,Proposer Address,Proposer VP,TPS
969,1,01:39:34.424,01:39:34.495,71,4176,0.02,1,438,0,351,87,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,14.084507042253522
970,1,01:39:35.868,01:39:35.973,105,4167,0.02,1,603,345,119,139,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,9.523809523809524
971,1,01:39:37.045,01:39:37.150,105,4176,0.02,1,345,112,115,118,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,9.523809523809524
972,2,01:39:38.335,01:39:38.414,79,4487,0.02,1,399,74,179,146,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,25.31645569620253
973,1,01:39:39.642,01:39:39.726,84,4159,0.02,1,482,124,117,241,EA6393FA5F2583CC349632097567530677915183,7344,11.904761904761903
974,2,01:39:40.972,01:39:41.060,88,4479,0.02,1,478,134,201,143,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,22.72727272727273
975,1,01:39:42.241,01:39:42.335,94,4184,0.02,1,454,123,213,118,5B701F6C6AD4CCAD2048A9F6BBEBDEEF28923DB7,115,10.638297872340425
976,1,01:39:43.424,01:39:43.492,68,4161,0.02,1,366,127,123,116,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,14.705882352941176
977,1,01:39:44.734,01:39:44.826,92,4161,0.02,1,452,126,213,113,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,10.869565217391305
978,1,01:39:46.031,01:39:46.127,96,4176,0.02,1,473,128,114,231,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,10.416666666666666
979,1,01:39:47.285,01:39:47.366,81,4184,0.02,1,431,62,188,181,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.345679012345679
980,1,01:39:48.662,01:39:48.786,124,4159,0.02,1,519,192,107,220,EA6393FA5F2583CC349632097567530677915183,7344,8.064516129032258
981,1,01:39:50.162,01:39:50.386,224,4176,0.02,1,688,272,214,202,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,4.464285714285714
982,2,01:39:51.503,01:39:51.609,106,4487,0.02,1,466,143,135,188,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,18.867924528301888
983,1,01:39:52.864,01:39:52.945,81,4159,0.02,1,554,156,283,115,415BBD91477BEC7D20DA51C465B20478F273300B,2074,12.345679012345679
984,1,01:39:54.282,01:39:54.354,72,4176,0.02,1,589,147,305,137,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,13.88888888888889
985,2,01:39:55.457,01:39:55.540,83,4479,0.02,1,350,87,171,92,EA6393FA5F2583CC349632097567530677915183,7344,24.096385542168672
986,1,01:39:56.919,01:39:57.013,94,4167,0.02,1,617,308,115,194,3C634CEC80BDB80284B23A76F08A0B51A65B95E8,114,10.638297872340425
987,1,01:39:58.090,01:39:58.176,86,4176,0.02,1,349,128,110,111,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,11.627906976744187
988,1,01:39:59.470,01:39:59.590,120,4184,0.02,1,553,161,203,189,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.333333333333334
989,2,01:40:00.907,01:40:01.010,103,4462,0.02,1,585,151,288,146,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,19.417475728155342
990,1,01:40:04.338,01:40:04.473,135,4176,0.02,1,1985,477,1007,501,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,7.4074074074074066
991,1,01:40:04.832,01:40:04.951,119,3469,0.02,1,213,142,0,71,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,8.403361344537815
992,2,01:40:05.461,01:40:05.772,311,3775,0.02,1,273,0,155,118,EA6393FA5F2583CC349632097567530677915183,7344,6.430868167202572
993,2,01:40:06.757,01:40:06.829,72,4483,0.02,1,475,118,236,121,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,27.77777777777778
994,2,01:40:08.029,01:40:08.374,345,4487,0.02,1,447,111,199,137,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.797101449275363
995,1,01:40:09.227,01:40:09.308,81,4184,0.02,1,345,111,115,119,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.345679012345679
996,1,01:40:10.482,01:40:10.544,62,4159,0.02,1,449,142,110,197,D6D90A8F1A3C99FBB12E0A9C716B2A1172F428F6,113,16.129032258064516
997,2,01:40:11.774,01:40:11.859,85,4455,0.02,1,452,130,210,112,BCB30B82DBF3222AD0C9BFEDF05007E962F016A1,427,23.52941176470588
998,2,01:40:12.980,01:40:13.053,73,4479,0.02,1,374,134,114,126,EA6393FA5F2583CC349632097567530677915183,7344,27.397260273972606
999,1,01:40:14.502,01:40:14.813,311,4184,0.02,1,687,363,118,206,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,3.215434083601286
1000,1,01:40:15.771,01:40:16.098,327,4160,0.02,1,447,129,209,109,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,3.058103975535168
1001,0,01:40:16.971,01:40:17.232,261,3870,0.02,1,347,121,111,115,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
1002,1,01:40:18.538,01:40:18.622,84,4184,0.02,1,449,102,221,126,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,11.904761904761903
1003,2,01:40:19.756,01:40:19.824,68,4462,0.02,1,674,233,337,104,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,29.41176470588235
1004,1,01:40:20.994,01:40:21.081,87,4176,0.02,1,412,43,272,97,EA6393FA5F2583CC349632097567530677915183,7344,11.49425287356322
1005,2,01:40:22.252,01:40:22.327,75,4487,0.02,1,395,216,87,92,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,26.666666666666668
1006,2,01:40:23.876,01:40:23.956,80,4462,0.02,1,824,546,117,161,415BBD91477BEC7D20DA51C465B20478F273300B,2074,25.0
1007,1,01:40:25.122,01:40:25.201,79,4168,0.02,1,408,91,112,205,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,12.658227848101266
1008,1,01:40:26.326,01:40:26.401,75,4184,0.02,1,363,121,113,129,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,13.333333333333334
1009,1,01:40:27.578,01:40:27.773,195,4159,0.02,1,427,96,166,165,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.128205128205128
1010,2,01:40:28.866,01:40:28.976,110,4479,0.02,1,453,124,202,127,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,18.181818181818183
1011,1,01:40:30.142,01:40:30.209,67,4184,0.02,1,436,131,161,144,EA6393FA5F2583CC349632097567530677915183,7344,14.925373134328357
1012,1,01:40:31.392,01:40:31.450,58,4184,0.02,1,439,115,212,112,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,17.241379310344826
1013,2,01:40:32.680,01:40:32.773,93,4462,0.02,1,447,102,166,179,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,21.50537634408602
1014,1,01:40:34.008,01:40:34.109,101,4176,0.02,1,482,172,109,201,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,9.900990099009901
1015,0,01:40:35.540,01:40:35.626,86,3878,0.02,1,691,361,212,118,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,0.0
1016,2,01:40:36.874,01:40:37.012,138,4487,0.02,1,472,137,149,186,EA6393FA5F2583CC349632097567530677915183,7344,14.492753623188404
1017,1,01:40:39.232,01:40:39.357,125,4184,0.02,1,1568,119,1299,150,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,8.0
1018,1,01:40:39.747,01:40:39.836,89,3472,0.02,1,84,0,0,84,789C1C8387EF2318A14FD9F79B7F2DBA1607DEFC,154,11.235955056179776
1019,1,01:40:40.969,01:40:41.078,109,4167,0.02,1,720,0,602,118,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,9.174311926605505
1020,2,01:40:41.790,01:40:42.262,472,4479,0.02,1,250,0,113,137,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,4.237288135593221
1021,1,01:40:43.108,01:40:43.426,318,4184,0.02,1,487,162,118,207,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,3.144654088050314
1022,1,01:40:45.506,01:40:46.375,869,4184,0.02,1,1245,149,517,579,EA6393FA5F2583CC349632097567530677915183,7344,1.1507479861910241
1023,2,01:40:48.264,01:40:48.382,118,3758,0.02,1,721,425,0,296,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,16.949152542372882
1024,1,01:40:48.848,01:40:49.012,164,3464,0.02,1,249,211,0,38,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.097560975609756
1025,2,01:40:50.315,01:40:50.419,104,3766,0.02,2,641,323,143,175,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,19.23076923076923
1026,1,01:40:53.144,01:40:53.474,330,4153,0.02,1,1699,120,1022,557,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,3.0303030303030303
1027,2,01:40:55.289,01:40:55.823,534,3767,0.02,1,948,333,0,615,415BBD91477BEC7D20DA51C465B20478F273300B,2074,3.745318352059925
1028,1,01:40:56.230,01:40:56.343,113,3472,0.02,1,265,185,0,80,EA6393FA5F2583CC349632097567530677915183,7344,8.849557522123893
1029,2,01:40:57.405,01:40:57.484,79,3758,0.02,2,559,125,324,110,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,25.31645569620253
1030,1,01:40:58.547,01:40:58.641,94,4170,0.02,1,455,0,353,102,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,10.638297872340425
1031,2,01:40:59.782,01:40:59.892,110,4470,0.02,1,458,0,353,105,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,18.181818181818183
1032,1,01:41:01.002,01:41:01.107,105,4176,0.02,1,499,0,172,327,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,9.523809523809524
1033,1,01:41:02.251,01:41:02.330,79,4184,0.02,1,471,0,379,92,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.658227848101266
1034,0,01:41:03.535,01:41:03.608,73,3870,0.02,1,440,12,340,88,3CF676FF63C72F14324F311BA1D4EDD444B51031,545,0.0
1035,1,01:41:04.871,01:41:04.935,64,4167,0.02,1,501,13,375,113,EA6393FA5F2583CC349632097567530677915183,7344,15.625
1036,1,01:41:06.561,01:41:06.647,86,4176,0.02,1,859,309,413,137,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,11.627906976744187
1037,3,01:41:07.874,01:41:07.958,84,4790,0.02,1,474,154,116,204,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,35.714285714285715
1038,1,01:41:09.059,01:41:09.144,85,4184,0.02,1,353,116,118,119,E0D793CF8D11B104B61903666D1659D3DC30212F,197,11.76470588235294
1039,1,01:41:10.347,01:41:10.428,81,4184,0.02,1,442,106,222,114,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.345679012345679
1040,1,01:41:11.996,01:41:12.083,87,4159,0.02,1,636,293,177,166,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,11.49425287356322
1041,2,01:41:13.228,01:41:13.300,72,4479,0.02,1,404,104,128,172,EA6393FA5F2583CC349632097567530677915183,7344,27.77777777777778
1042,2,01:41:14.456,01:41:14.524,68,4487,0.02,1,350,132,101,117,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,29.41176470588235
1043,1,01:41:15.717,01:41:15.794,77,4159,0.02,1,667,203,109,355,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,12.987012987012987
1044,1,01:41:17.180,01:41:17.254,74,4176,0.02,1,627,400,114,113,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,13.513513513513514
1045,1,01:41:18.435,01:41:18.519,84,4158,0.02,1,342,46,163,133,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,11.904761904761903
1046,1,01:41:19.708,01:41:19.813,105,4151,0.02,1,428,112,113,203,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,9.523809523809524
1047,1,01:41:20.985,01:41:21.061,76,4176,0.02,1,448,138,112,198,EA6393FA5F2583CC349632097567530677915183,7344,13.157894736842106
1048,2,01:41:22.366,01:41:22.458,92,4487,0.02,1,551,303,133,115,415BBD91477BEC7D20DA51C465B20478F273300B,2074,21.73913043478261
1049,0,01:41:23.779,01:41:23.870,91,3853,0.02,1,567,94,348,125,826CEE1EC38CD669BEBC691B40D69F3BB8531BFC,108,0.0
1050,1,01:41:25.223,01:41:25.385,162,4176,0.02,1,612,134,345,133,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,6.172839506172839
1051,1,01:41:26.639,01:41:26.753,114,4177,0.02,1,586,60,113,413,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,8.771929824561402
1052,1,01:41:28.949,01:41:29.056,107,4167,0.02,1,1100,0,653,447,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,9.345794392523365
1053,1,01:41:29.349,01:41:29.468,119,3464,0.02,1,47,0,0,47,EA6393FA5F2583CC349632097567530677915183,7344,8.403361344537815
1054,1,01:41:30.398,01:41:30.497,99,4176,0.02,1,440,0,321,119,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.1010101010101
1055,1,01:41:31.652,01:41:31.756,104,4163,0.02,1,220,0,115,105,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,9.615384615384615
1056,1,01:41:32.991,01:41:33.102,111,4143,0.02,1,499,170,171,158,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,9.00900900900901
1057,2,01:41:36.541,01:41:36.668,127,4479,0.02,1,2939,770,1045,1124,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,15.748031496062993
1058,2,01:41:37.063,01:41:37.215,152,3775,0.02,1,77,0,0,77,FD04F91E4C15BA71AF347D79F35DBD2351DB94D9,404,13.157894736842106
1059,1,01:41:37.703,01:41:38.038,335,3472,0.02,1,225,0,100,125,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,2.9850746268656714
1060,1,01:41:38.936,01:41:39.080,144,4184,0.02,1,380,32,161,187,EA6393FA5F2583CC349632097567530677915183,7344,6.944444444444445
1061,2,01:41:42.156,01:41:42.980,824,4487,0.02,1,1651,518,635,498,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.4271844660194177
1062,1,01:41:43.709,01:41:44.370,661,3456,0.02,1,615,301,0,314,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.51285930408472
1063,1,01:41:45.655,01:41:45.847,192,3464,0.02,1,359,79,0,280,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.208333333333333
1064,2,01:41:46.619,01:41:46.713,94,3775,0.02,2,240,0,0,240,EA6393FA5F2583CC349632097567530677915183,7344,21.27659574468085
1065,1,01:41:47.327,01:41:47.417,90,3474,0.02,1,284,0,0,284,EA6393FA5F2583CC349632097567530677915183,7344,11.11111111111111
1066,1,01:41:48.382,01:41:48.472,90,4177,0.02,1,578,0,304,274,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,11.11111111111111
1067,2,01:41:49.767,01:41:49.833,66,4479,0.02,1,585,136,308,141,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,30.3030303030303
1068,1,01:41:51.054,01:41:51.128,74,4184,0.02,1,437,114,112,211,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,13.513513513513514
1069,2,01:41:52.319,01:41:52.395,76,4487,0.02,1,420,142,113,165,415BBD91477BEC7D20DA51C465B20478F273300B,2074,26.315789473684212
1070,1,01:41:53.577,01:41:53.682,105,4159,0.02,1,442,197,120,125,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,9.523809523809524
1071,1,01:41:54.876,01:41:54.943,67,4176,0.02,1,456,227,107,122,EA6393FA5F2583CC349632097567530677915183,7344,14.925373134328357
1072,1,01:41:56.218,01:41:56.309,91,4184,0.02,1,514,191,214,109,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,10.989010989010989
1073,1,01:41:57.487,01:41:57.575,88,4160,0.02,1,438,204,118,116,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,11.363636363636365
1074,1,01:41:58.763,01:41:58.849,86,4176,0.02,1,451,138,113,200,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,11.627906976744187
1075,1,01:42:00.158,01:42:00.278,120,4184,0.02,1,540,300,117,123,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,8.333333333333334
1076,1,01:42:01.413,01:42:01.506,93,4184,0.02,1,429,103,153,173,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.75268817204301
1077,2,01:42:02.886,01:42:02.962,76,4462,0.02,1,645,292,208,145,EA6393FA5F2583CC349632097567530677915183,7344,26.315789473684212
1078,0,01:42:04.101,01:42:04.189,88,3870,0.02,1,386,156,114,116,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
1079,1,01:42:05.445,01:42:05.845,400,4184,0.02,1,509,139,216,154,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,2.5
1080,0,01:42:06.640,01:42:06.745,105,3853,0.02,1,366,133,115,118,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
1081,1,01:42:08.592,01:42:08.664,72,4176,0.02,1,1116,686,334,96,667BFA0DD60FEBF968AB22ED4DCC8CF60A3470F5,143,13.88888888888889
1082,1,01:42:09.942,01:42:10.041,99,4167,0.02,1,513,36,343,134,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.1010101010101
1083,2,01:42:11.420,01:42:12.350,930,4479,0.02,1,602,110,362,130,EA6393FA5F2583CC349632097567530677915183,7344,2.150537634408602
1084,1,01:42:12.818,01:42:12.981,163,4159,0.02,1,301,37,138,126,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.134969325153374
1085,1,01:42:13.894,01:42:13.991,97,4087,0.02,1,396,0,179,217,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,10.309278350515463
1086,1,01:42:15.039,01:42:15.694,655,4184,0.02,1,387,38,193,156,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,1.5267175572519083
1087,2,01:42:16.565,01:42:16.875,310,4487,0.02,1,456,35,244,177,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,6.451612903225807
1088,2,01:42:18.169,01:42:18.663,494,4462,0.02,1,457,0,313,144,EA6393FA5F2583CC349632097567530677915183,7344,4.048582995951417
1089,2,01:42:19.859,01:42:20.455,596,4462,0.02,1,498,136,0,362,415BBD91477BEC7D20DA51C465B20478F273300B,2074,3.3557046979865772
1090,1,01:42:21.842,01:42:22.000,158,3464,0.02,1,719,123,0,596,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.329113924050633
1091,1,01:42:22.378,01:42:22.519,141,3472,0.02,1,73,0,0,73,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,7.092198581560284
1092,1,01:42:23.326,01:42:23.448,122,3455,0.02,1,500,0,84,416,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,8.19672131147541
1093,2,01:42:26.690,01:42:27.520,830,4479,0.02,1,2236,8,1048,1180,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,2.4096385542168677
1094,2,01:42:30.481,01:42:31.215,734,3775,0.02,2,1509,0,0,1509,EA6393FA5F2583CC349632097567530677915183,7344,2.7247956403269757
1095,1,01:42:31.895,01:42:32.005,110,3474,0.02,1,205,127,0,78,EA6393FA5F2583CC349632097567530677915183,7344,9.090909090909092
1096,2,01:42:32.391,01:42:32.488,97,3775,0.02,2,66,0,0,66,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,20.618556701030926
1097,2,01:42:33.407,01:42:33.503,96,4129,0.02,1,289,0,169,120,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,20.833333333333332
1098,1,01:42:34.915,01:42:35.067,152,4160,0.02,1,597,85,357,155,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.578947368421053
1099,2,01:42:36.281,01:42:36.386,105,4479,0.02,1,542,214,191,137,26071B1B972C8EA6036750896F984362760AD4EC,263,19.047619047619047
1100,1,01:42:37.564,01:42:37.683,119,4177,0.02,1,477,152,195,130,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,8.403361344537815
1101,2,01:42:38.786,01:42:38.905,119,4470,0.02,1,396,76,162,158,EA6393FA5F2583CC349632097567530677915183,7344,16.80672268907563
1102,1,01:42:40.325,01:42:40.466,141,4176,0.02,1,703,12,536,155,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,7.092198581560284
1103,1,01:42:41.330,01:42:41.403,73,4176,0.02,1,436,0,326,110,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,13.698630136986303
1104,2,01:42:42.539,01:42:42.621,82,4479,0.02,1,376,17,266,93,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,24.390243902439025
1105,1,01:42:43.792,01:42:43.861,69,4167,0.02,1,428,118,213,97,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,14.492753623188404
1106,1,01:42:45.049,01:42:45.120,71,4176,0.02,1,429,114,205,110,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,14.084507042253522
1107,1,01:42:46.484,01:42:46.553,69,4184,0.02,1,429,240,99,90,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,14.492753623188404
1108,2,01:42:47.766,01:42:47.850,84,4487,0.02,1,448,115,171,162,EA6393FA5F2583CC349632097567530677915183,7344,23.809523809523807
1109,1,01:42:48.992,01:42:49.083,91,4184,0.02,1,405,122,112,171,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,10.989010989010989
1110,1,01:42:50.238,01:42:50.359,121,4184,0.02,1,409,132,128,149,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.264462809917356
1111,1,01:42:51.832,01:42:52.215,383,4159,0.02,1,761,448,113,200,3CF676FF63C72F14324F311BA1D4EDD444B51031,545,2.6109660574412534
1112,3,01:42:53.295,01:42:53.382,87,4782,0.02,1,608,121,118,369,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,34.48275862068966
1113,1,01:42:54.543,01:42:54.625,82,4177,0.02,1,516,0,112,404,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.195121951219512
1114,2,01:42:55.913,01:42:55.994,81,4468,0.02,1,574,0,222,352,EA6393FA5F2583CC349632097567530677915183,7344,24.691358024691358
1115,1,01:42:57.308,01:42:57.399,91,4176,0.02,1,566,328,112,126,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.989010989010989
1116,2,01:42:59.015,01:42:59.143,128,4462,0.02,1,864,537,204,123,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,15.625
1117,1,01:43:00.807,01:43:00.930,123,4176,0.02,1,968,471,140,357,415BBD91477BEC7D20DA51C465B20478F273300B,2074,8.130081300813009
1118,1,01:43:05.036,01:43:06.258,1222,4184,0.02,1,2778,333,1271,1174,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8183306055646481
1119,2,01:43:07.514,01:43:07.608,94,3758,0.02,2,376,123,0,253,EA6393FA5F2583CC349632097567530677915183,7344,21.27659574468085
1120,1,01:43:08.007,01:43:08.160,153,3457,0.02,1,59,0,0,59,EA6393FA5F2583CC349632097567530677915183,7344,6.5359477124183005
1121,1,01:43:08.806,01:43:08.925,119,3464,0.02,1,74,0,0,74,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,8.403361344537815
1122,2,01:43:09.315,01:43:09.416,101,3775,0.02,1,55,0,0,55,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,19.801980198019802
1123,1,01:43:12.124,01:43:13.093,969,4176,0.02,1,1459,503,508,448,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,1.0319917440660475
1124,3,01:43:15.531,01:43:16.307,776,4345,0.02,1,1260,737,0,523,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,3.865979381443299
1125,1,01:43:16.566,01:43:16.678,112,3455,0.02,1,124,49,0,75,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,8.928571428571429
1126,2,01:43:17.139,01:43:17.260,121,3767,0.02,1,84,0,0,84,EA6393FA5F2583CC349632097567530677915183,7344,16.528925619834713
1127,1,01:43:17.767,01:43:17.935,168,3472,0.02,1,87,0,0,87,270AE1AAFF5D007C88903B05B34FB40BBA2D2C52,218,5.952380952380952
1128,2,01:43:19.010,01:43:20.396,1386,3758,0.02,1,64,0,0,64,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.443001443001443
1129,2,01:43:22.529,01:43:23.513,984,3767,0.02,1,921,444,0,477,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,2.032520325203252
1130,3,01:43:25.156,01:43:25.305,149,4061,0.02,2,605,0,0,605,E956365272376CEAE04E7DC8393D337454FFEA7C,138,20.134228187919465
1131,1,01:43:25.644,01:43:25.742,98,3474,0.02,1,163,131,0,32,E956365272376CEAE04E7DC8393D337454FFEA7C,138,10.204081632653061
1132,1,01:43:26.085,01:43:26.167,82,3472,0.02,1,63,0,0,63,EA6393FA5F2583CC349632097567530677915183,7344,12.195121951219512
1133,2,01:43:26.785,01:43:26.881,96,3758,0.02,1,272,0,0,272,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,20.833333333333332
1134,1,01:43:27.194,01:43:27.287,93,3464,0.02,1,57,0,0,57,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.75268817204301
1135,1,01:43:28.367,01:43:28.438,71,4176,0.02,1,308,69,118,121,415BBD91477BEC7D20DA51C465B20478F273300B,2074,14.084507042253522
1136,1,01:43:29.546,01:43:29.630,84,4159,0.02,1,333,105,114,114,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,11.904761904761903
1137,1,01:43:30.801,01:43:30.894,93,4176,0.02,1,424,118,137,169,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,10.75268817204301
1138,2,01:43:32.060,01:43:32.145,85,4487,0.02,1,443,216,115,112,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,23.52941176470588
1139,2,01:43:33.404,01:43:33.482,78,4487,0.02,1,492,131,243,118,EA6393FA5F2583CC349632097567530677915183,7344,25.641025641025642
